Time,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13_Dry.CTHU,5.13_1.5 mm.CTHU,5.13_3.0 mm.CTHU,5.13_6.0 mm.CTHU,5.25_Dry.CTHU,5.25_1.5.CTHU,5.25_3.0 mm.CTHU,5.25_6.0 mm.CTHU,6.9_Dry.CTHU,6.9_1.5 mm.CTHU,6.9_3.0 mm.CTHU,6.9_6.0 mm.CTHU,6.22_Dry.CTHU,6.22_1.5 mm.CTHU,6.22_3.0 mm.CTHU,6.22_6.0 mm.CTHU,7.11_Dry.CTHU,7.11_1.5 mm.CTHU,7.11_3.0 mm.CTHU,7.11_6.0 mm.CTHU
19:15:00,0.22281,0.21188,0.18229,0.1676,0.24167,0.20021,0.18875,0.15885,0.20406,0.1924,0.18635,0.14781,0.19396,0.18958,0.16448,0.14531,0.18427,0.16469,0.15281,0.13948,0.17323,0.16406,0.15115,0.13646,,,,
19:30:00,0.21688,0.20594,0.17604,0.16708,0.22656,0.19406,0.18521,0.15969,0.19885,0.18927,0.18281,0.14312,0.19198,0.18302,0.16031,0.14823,0.17969,0.16146,0.14969,0.13802,0.16635,0.15521,0.14875,0.13417,,,,
19:45:00,0.20375,0.19729,0.17333,0.16615,0.21271,0.18802,0.17927,0.15958,0.19333,0.18406,0.1776,0.14521,0.18604,0.17833,0.15781,0.14792,0.17302,0.1599,0.14896,0.13677,0.16156,0.1475,0.1476,0.13469,,,,
20:00:00,0.19167,0.19323,0.17146,0.1651,0.20375,0.18448,0.17427,0.15646,0.1901,0.18167,0.17687,0.14323,0.18656,0.1774,0.15792,0.14656,0.17156,0.16219,0.15333,0.14052,0.15906,0.14562,0.14812,0.1349,,,,
20:15:00,0.18333,0.18646,0.17031,0.17115,0.19375,0.18094,0.17125,0.1624,0.18542,0.1801,0.17438,0.15219,0.18281,0.175,0.16427,0.14854,0.17125,0.16094,0.15635,0.14594,0.15438,0.14812,0.15062,0.13604,,,,
20:30:00,0.17667,0.18156,0.16771,0.1699,0.18583,0.17771,0.17,0.16396,0.18146,0.17865,0.17385,0.15292,0.18021,0.17146,0.16635,0.15521,0.17052,0.16,0.15979,0.14885,0.1551,0.14927,0.15521,0.14188,,,,
20:45:00,0.17188,0.17656,0.16646,0.16885,0.18042,0.17479,0.1674,0.16177,0.17781,0.17479,0.17052,0.15208,0.17792,0.16896,0.16396,0.15552,0.16781,0.15719,0.1574,0.14719,0.15417,0.1526,0.15781,0.14115,,,,
21:00:00,0.17031,0.17323,0.16562,0.16656,0.17708,0.17281,0.16594,0.1601,0.17469,0.17406,0.16844,0.15281,0.17604,0.1676,0.1649,0.1576,0.16677,0.15854,0.15802,0.14781,0.15573,0.15156,0.15823,0.14656,,,,
21:15:00,0.17677,0.17781,0.17208,0.17135,0.17719,0.17698,0.17198,0.16406,0.17687,0.17198,0.16844,0.16198,0.1799,0.17365,0.16615,0.16573,0.17396,0.16781,0.16635,0.1574,0.16344,0.16042,0.16094,0.15542,,,,
21:30:00,0.17156,0.17188,0.16802,0.17104,0.17948,0.17531,0.16656,0.16865,0.17812,0.17719,0.17469,0.16365,0.17385,0.17031,0.1724,0.16115,0.16927,0.16479,0.16427,0.15865,0.16302,0.16062,0.16708,0.15292,,,,
21:45:00,0.16385,0.16667,0.16115,0.16354,0.17271,0.16781,0.15885,0.16198,0.17083,0.16771,0.16708,0.15698,0.16875,0.16219,0.16573,0.15708,0.16198,0.15833,0.15844,0.14938,0.15635,0.15646,0.16167,0.14688,,,,
22:00:00,0.16083,0.16229,0.15719,0.15854,0.1674,0.16385,0.15406,0.15552,0.16531,0.16021,0.16062,0.15073,0.16521,0.15792,0.1601,0.15271,0.15865,0.15365,0.15458,0.14719,0.15208,0.1525,0.15802,0.14427,,,,
22:15:00,0.1599,0.16281,0.15812,0.15927,0.16458,0.16312,0.155,0.15406,0.16344,0.16083,0.15708,0.15062,0.16594,0.15844,0.15781,0.15427,0.15979,0.15604,0.15563,0.14833,0.15281,0.1526,0.1551,0.14552,,,,
22:30:00,0.15854,0.16021,0.15594,0.1574,0.16396,0.16156,0.15281,0.15469,0.16271,0.15906,0.1574,0.14833,0.16344,0.15656,0.15833,0.15052,0.1574,0.15313,0.15281,0.14708,0.15,0.14969,0.15573,0.1424,,,,
22:45:00,0.15385,0.15719,0.15198,0.15344,0.16146,0.15781,0.14823,0.15281,0.15948,0.1549,0.15448,0.14615,0.15927,0.15167,0.15531,0.14719,0.15302,0.14885,0.14917,0.14354,0.14656,0.14719,0.15333,0.1399,,,,
23:00:00,0.15208,0.15531,0.15073,0.1524,0.15833,0.15625,0.14802,0.14844,0.15698,0.15344,0.15052,0.1451,0.15865,0.15156,0.1526,0.14792,0.15156,0.14927,0.14938,0.14292,0.14531,0.14792,0.15,0.14104,,,,
23:15:00,0.14594,0.14885,0.14438,0.14698,0.15385,0.15073,0.14094,0.14677,0.1525,0.1476,0.14385,0.14115,0.15135,0.14438,0.15042,0.14094,0.14458,0.1426,0.14427,0.13844,0.14115,0.1424,0.14917,0.13573,,,,
23:30:00,0.14271,0.14656,0.1426,0.14396,0.14917,0.14802,0.1399,0.14094,0.14865,0.14479,0.14167,0.13698,0.15021,0.14271,0.14531,0.13979,0.14333,0.14063,0.14135,0.13698,0.13865,0.13917,0.14448,0.13385,,,,
23:45:00,0.14,0.14427,0.13979,0.14125,0.14656,0.14365,0.13792,0.13833,0.14521,0.1424,0.13948,0.13448,0.14698,0.14063,0.14312,0.13698,0.14188,0.13948,0.13927,0.13385,0.1376,0.1375,0.14188,0.13063,,,,
0:00:00,0.13667,0.14094,0.13687,0.13844,0.14354,0.14135,0.13542,0.13656,0.14302,0.13958,0.13677,0.1326,0.14365,0.13802,0.14135,0.13458,0.14021,0.13594,0.13604,0.13198,0.1349,0.1349,0.13854,0.12885,,,,
0:15:00,0.13448,0.13813,0.13479,0.13625,0.14177,0.13885,0.1325,0.13396,0.14052,0.13687,0.13396,0.12958,0.14125,0.13615,0.13906,0.13198,0.13813,0.13437,0.13406,0.12969,0.13292,0.13354,0.1349,0.12812,,,,
0:30:00,0.12854,0.1325,0.12865,0.13094,0.13698,0.13333,0.12646,0.12948,0.13594,0.12979,0.12812,0.12438,0.13458,0.13,0.13302,0.12604,0.13208,0.12844,0.12865,0.1249,0.12833,0.12792,0.12917,0.12312,,,,
0:45:00,0.12562,0.13052,0.12521,0.12635,0.13219,0.12937,0.12396,0.12469,0.13094,0.12781,0.125,0.12104,0.1326,0.12615,0.12781,0.12302,0.12969,0.12542,0.12552,0.12094,0.12594,0.12552,0.12677,0.12021,,,,
1:00:00,0.12573,0.13021,0.125,0.12552,0.13063,0.12844,0.12406,0.1225,0.12969,0.12719,0.12573,0.11906,0.13167,0.12656,0.12792,0.12271,0.12896,0.12562,0.12531,0.12052,0.12677,0.12417,0.12604,0.11979,,,,
1:15:00,0.12656,0.13052,0.12552,0.12667,0.13156,0.12885,0.12542,0.12323,0.1299,0.12802,0.12625,0.11958,0.13208,0.12708,0.12833,0.12396,0.12885,0.12594,0.12646,0.12135,0.12719,0.1249,0.12677,0.11979,,,,
1:30:00,0.12698,0.13104,0.12531,0.12573,0.13156,0.12896,0.1251,0.12406,0.13052,0.12823,0.12698,0.12042,0.13229,0.12812,0.12833,0.12312,0.12885,0.12615,0.12552,0.12094,0.12687,0.12479,0.12646,0.11958,,,,
1:45:00,0.12979,0.13219,0.12865,0.12781,0.13229,0.13125,0.1276,0.12458,0.13156,0.13083,0.12896,0.12083,0.13354,0.13021,0.13052,0.12615,0.13135,0.12792,0.12719,0.1225,0.12854,0.12729,0.12948,0.12156,,,,
2:00:00,0.1299,0.1326,0.12937,0.1299,0.13354,0.13146,0.12875,0.1275,0.13333,0.13063,0.12937,0.12385,0.13406,0.13115,0.13021,0.12635,0.13146,0.12844,0.12823,0.12448,0.13063,0.1276,0.12896,0.12333,,,,
2:15:00,0.12948,0.13208,0.12792,0.12792,0.13385,0.13073,0.12729,0.12583,0.1325,0.13,0.12896,0.12188,0.13302,0.12948,0.12958,0.125,0.13021,0.12719,0.12698,0.12156,0.13,0.12677,0.12792,0.12177,,,,
2:30:00,0.12885,0.13135,0.12708,0.12823,0.13229,0.1301,0.12625,0.12292,0.13198,0.12896,0.12698,0.12292,0.13229,0.12937,0.1274,0.12385,0.13083,0.12719,0.12708,0.1225,0.13021,0.12625,0.12656,0.12208,,,,
2:45:00,0.12458,0.12844,0.12312,0.125,0.12823,0.12708,0.12292,0.12021,0.1301,0.12531,0.12385,0.11854,0.12937,0.12542,0.12417,0.12031,0.12687,0.12396,0.12396,0.11823,0.12667,0.12312,0.12354,0.11854,,,,
3:00:00,0.12396,0.1276,0.12312,0.12312,0.12812,0.12594,0.12229,0.12031,0.12656,0.125,0.12365,0.11667,0.12844,0.125,0.12385,0.12052,0.12656,0.12271,0.12344,0.11719,0.12521,0.12146,0.12344,0.11771,,,,
3:15:00,0.12312,0.12656,0.12167,0.1226,0.12677,0.12521,0.12042,0.11812,0.1275,0.12333,0.12146,0.1176,0.1276,0.12417,0.12229,0.11896,0.12521,0.12135,0.12167,0.1174,0.12469,0.11958,0.12094,0.11719,,,,
3:30:00,0.12125,0.12521,0.11948,0.12031,0.125,0.12344,0.11896,0.11458,0.12417,0.12177,0.11979,0.11437,0.12635,0.12208,0.12,0.11635,0.12365,0.1201,0.12021,0.11437,0.12292,0.11844,0.11844,0.11521,,,,
3:45:00,0.11708,0.12125,0.11729,0.11708,0.12073,0.12031,0.11531,0.11271,0.11917,0.11802,0.11656,0.11042,0.125,0.11823,0.11656,0.11302,0.11979,0.11594,0.1176,0.10979,0.11927,0.11427,0.1151,0.11125,,,,
4:00:00,0.11385,0.11917,0.11396,0.11563,0.1176,0.11698,0.11187,0.10771,0.11552,0.11542,0.11354,0.10948,0.12271,0.11521,0.11333,0.11094,0.11719,0.1124,0.11479,0.10844,0.11604,0.11063,0.11229,0.1099,,,,
4:15:00,0.11063,0.11417,0.10938,0.10979,0.11615,0.11302,0.10802,0.10562,0.11458,0.11208,0.10885,0.10521,0.11948,0.11104,0.11031,0.10625,0.11385,0.10812,0.11052,0.10323,0.11292,0.10823,0.10906,0.10469,,,,
4:30:00,0.10958,0.11281,0.10844,0.10802,0.11208,0.11219,0.10594,0.10323,0.11052,0.1101,0.1076,0.10469,0.11771,0.11063,0.1074,0.10896,0.1124,0.10802,0.10979,0.10312,0.11271,0.10615,0.10625,0.10448,,,,
4:45:00,0.10521,0.10917,0.1049,0.10604,0.1101,0.1075,0.10292,0.10156,0.10865,0.10667,0.10417,0.10146,0.11375,0.10594,0.10458,0.1051,0.10833,0.10333,0.10552,0.099583,0.10865,0.10146,0.10344,0.099896,,,,
5:00:00,0.10312,0.10781,0.10344,0.10427,0.10729,0.10521,0.10156,0.10042,0.10635,0.10406,0.1025,0.099375,0.11146,0.10448,0.10333,0.10438,0.10677,0.10146,0.10427,0.098125,0.10594,0.1,0.10177,0.098646,,,,
5:15:00,0.10177,0.10521,0.10156,0.10177,0.10531,0.10385,0.099479,0.10031,0.10479,0.1024,0.10052,0.098021,0.10854,0.10198,0.10135,0.10156,0.1051,0.1001,0.1026,0.096146,0.10312,0.099479,0.1,0.097187,,,,
5:30:00,0.10229,0.10542,0.10302,0.10229,0.10635,0.10417,0.10115,0.10042,0.10562,0.10344,0.1026,0.097396,0.10906,0.10333,0.1026,0.10302,0.10635,0.10146,0.10344,0.097292,0.10469,0.10229,0.10063,0.098646,,,,
5:45:00,0.10052,0.10333,0.1,0.10104,0.10323,0.10281,0.098542,0.097708,0.1024,0.10188,0.1,0.094063,0.10677,0.10177,0.10094,0.10063,0.10417,0.099375,0.10146,0.095833,0.10365,0.10094,0.098854,0.097917,,,,
6:00:00,0.097917,0.1001,0.096875,0.0975,0.099896,0.10052,0.095625,0.094792,0.099063,0.098438,0.096354,0.090625,0.10281,0.099271,0.097187,0.0975,0.10167,0.096771,0.098958,0.093854,0.10156,0.098438,0.095312,0.098021,,,,
6:15:00,0.092396,0.095625,0.092083,0.093854,0.095312,0.09625,0.090521,0.088333,0.094687,0.093646,0.091354,0.084583,0.099375,0.093958,0.091146,0.0925,0.097083,0.092708,0.093958,0.089271,0.097708,0.092917,0.089479,0.094479,,,,
6:30:00,0.088333,0.09125,0.0875,0.087813,0.090937,0.091771,0.085937,0.084375,0.090937,0.089375,0.087188,0.080729,0.096042,0.09,0.087188,0.088021,0.09375,0.089062,0.089583,0.083021,0.093646,0.085625,0.083958,0.091146,,,,
6:45:00,0.085729,0.088021,0.084062,0.084062,0.089583,0.088333,0.083125,0.082813,0.089062,0.087188,0.084687,0.079583,0.092917,0.086771,0.085313,0.083958,0.090937,0.084792,0.085417,0.078854,0.090521,0.081562,0.079896,0.086458,,,,
7:00:00,0.084062,0.086667,0.083438,0.083333,0.087917,0.087917,0.081771,0.080938,0.087708,0.085104,0.083438,0.077188,0.091042,0.085625,0.08375,0.081562,0.088854,0.083333,0.083542,0.078333,0.087813,0.079583,0.076875,0.080833,,,,
7:15:00,0.084896,0.086771,0.083646,0.080312,0.08875,0.086042,0.081562,0.080208,0.088542,0.085937,0.082708,0.075,0.090833,0.084583,0.084375,0.081146,0.089271,0.081771,0.081771,0.075,0.086979,0.079479,0.078438,0.074896,,,,
7:30:00,0.086667,0.0875,0.082813,0.080312,0.090833,0.086875,0.081667,0.079792,0.091146,0.086354,0.081458,0.075312,0.091146,0.084062,0.083646,0.079687,0.089792,0.082292,0.081146,0.074063,0.089375,0.078333,0.077917,0.072604,,,,
7:45:00,0.092292,0.091771,0.085208,0.083646,0.095937,0.089167,0.085729,0.0825,0.095937,0.089271,0.083854,0.077604,0.094375,0.085417,0.084479,0.081458,0.091979,0.084792,0.081771,0.075729,0.094479,0.076458,0.080208,0.073125,,,,
8:00:00,0.1,0.097708,0.091354,0.088958,0.1025,0.098021,0.091979,0.088542,0.10177,0.095104,0.089896,0.083229,0.099167,0.089792,0.087604,0.085833,0.096979,0.088542,0.083542,0.078021,0.11354,0.083646,0.084687,0.077083,,,,
8:15:00,0.10938,0.10427,0.096875,0.094063,0.11031,0.10812,0.098958,0.093958,0.10792,0.10177,0.096354,0.088646,0.10562,0.094792,0.093021,0.089792,0.10354,0.09375,0.086354,0.081875,0.13063,0.094063,0.091875,0.083021,,,,
8:30:00,0.11875,0.11135,0.10312,0.099167,0.11781,0.11385,0.10542,0.098333,0.11521,0.1075,0.10302,0.093021,0.1124,0.10052,0.096146,0.09375,0.11146,0.0975,0.089688,0.085,0.14135,0.1099,0.10115,0.091042,,,,
8:45:00,0.12833,0.11698,0.10875,0.10229,0.12604,0.11906,0.11094,0.1024,0.12229,0.11354,0.10885,0.096042,0.12052,0.10583,0.1001,0.097604,0.1201,0.10094,0.092917,0.08875,0.14979,0.12354,0.10063,0.096979,,,,
9:00:00,0.13521,0.12156,0.11292,0.10406,0.13156,0.12125,0.11458,0.10417,0.12677,0.1174,0.1126,0.095833,0.12906,0.11073,0.10146,0.099479,0.12573,0.10344,0.095625,0.093542,0.15604,0.13281,0.10948,0.11458,,,,
9:15:00,0.13896,0.12448,0.11396,0.10677,0.13719,0.12781,0.11625,0.10698,0.13115,0.12104,0.1151,0.098958,0.13771,0.11354,0.10208,0.099583,0.12865,0.11042,0.095104,0.10021,0.16323,0.13771,0.11427,0.1299,,,,
9:30:00,0.14677,0.13073,0.11948,0.10906,0.14573,0.13094,0.1226,0.11042,0.1374,0.12542,0.12052,0.10135,0.14635,0.11875,0.10396,0.10292,0.13417,0.11594,0.1001,0.10438,0.17271,0.13427,0.1151,0.13875,,,,
9:45:00,0.15417,0.13521,0.1224,0.11437,0.15427,0.13937,0.12646,0.11365,0.14521,0.12979,0.12552,0.10469,0.15365,0.12906,0.10635,0.10354,0.13729,0.12896,0.10823,0.1124,0.1825,0.12844,0.11313,0.14552,,,,
10:00:00,0.16458,0.14562,0.1326,0.12031,0.16354,0.14448,0.13313,0.11927,0.15344,0.13844,0.13563,0.10802,0.1624,0.13823,0.11365,0.10875,0.1449,0.13344,0.11448,0.11896,0.19104,0.12292,0.10969,0.14812,,,,
10:15:00,0.17344,0.15052,0.13708,0.12375,0.1649,0.14698,0.13823,0.12052,0.15615,0.14344,0.14271,0.11031,0.16823,0.14208,0.11625,0.11135,0.14823,0.13813,0.11781,0.12146,0.1901,0.12885,0.1101,0.14635,,,,
10:30:00,0.17781,0.15292,0.14063,0.1275,0.17,0.14948,0.13844,0.1226,0.16042,0.14646,0.14656,0.11,0.17323,0.14656,0.12177,0.11344,0.15208,0.13896,0.12146,0.12104,0.19302,0.12792,0.11615,0.14021,,,,
10:45:00,0.19146,0.15677,0.14698,0.13437,0.17552,0.15604,0.1425,0.12667,0.16583,0.15125,0.15375,0.11385,0.17687,0.15583,0.12937,0.11479,0.15708,0.14552,0.12875,0.12927,0.20188,0.13354,0.1225,0.14021,,,,
11:00:00,0.19771,0.16583,0.15313,0.13958,0.18865,0.16438,0.14677,0.13281,0.17698,0.15906,0.16458,0.11771,0.17365,0.16354,0.13646,0.12135,0.16562,0.15083,0.13542,0.13406,0.21063,0.1351,0.13198,0.1374,,,,
11:15:00,0.20833,0.17344,0.15844,0.14542,0.19437,0.17,0.15219,0.1376,0.18323,0.16531,0.17156,0.12188,0.17417,0.16896,0.14115,0.12625,0.17552,0.15438,0.14042,0.13698,0.21417,0.1401,0.13448,0.1351,,,,
11:30:00,0.21292,0.17885,0.165,0.15125,0.20229,0.1726,0.15521,0.14135,0.1876,0.16917,0.18021,0.12542,0.18896,0.17458,0.14583,0.135,0.18302,0.15812,0.14688,0.14198,0.22042,0.14281,0.13833,0.13823,,,,
11:45:00,0.22323,0.18552,0.16854,0.15635,0.20573,0.17885,0.16271,0.1474,0.19354,0.17448,0.18854,0.13052,0.18844,0.17875,0.15417,0.13635,0.18542,0.16229,0.15177,0.14656,0.22531,0.15396,0.14083,0.14021,,,,
12:00:00,0.23125,0.1949,0.17146,0.15667,0.21948,0.1851,0.1676,0.14854,0.20198,0.17958,0.19542,0.13167,0.20406,0.18438,0.15542,0.13677,0.19271,0.16448,0.15438,0.14917,0.22521,0.16052,0.14792,0.14135,,,,
12:15:00,0.23635,0.20156,0.17615,0.16188,0.22719,0.18917,0.17229,0.15062,0.20823,0.18583,0.19948,0.13594,0.20479,0.18906,0.16021,0.14104,0.19323,0.1701,0.15979,0.15542,0.22625,0.16792,0.14906,0.14698,,,,
12:30:00,0.24698,0.20885,0.17854,0.16469,0.23292,0.19656,0.17594,0.15458,0.2125,0.19198,0.20563,0.13979,0.22917,0.1951,0.16604,0.1424,0.20104,0.17396,0.16198,0.15687,0.23187,0.16833,0.15625,0.15438,,,,
12:45:00,0.24792,0.21469,0.18458,0.17042,0.24406,0.20094,0.17906,0.15719,0.21969,0.2001,0.20906,0.14396,0.23031,0.19802,0.17052,0.14625,0.20115,0.17604,0.1676,0.16062,0.23979,0.17604,0.15812,0.15937,,,,
13:00:00,0.25688,0.22208,0.18406,0.17073,0.2476,0.20437,0.18333,0.16229,0.22354,0.20125,0.21521,0.14396,0.2075,0.20406,0.17438,0.14448,0.20542,0.18229,0.16854,0.16406,0.23802,0.17344,0.16177,0.15917,,,,
13:15:00,0.26583,0.22979,0.18771,0.17677,0.26063,0.21073,0.1899,0.16198,0.22792,0.20667,0.21625,0.15094,0.19375,0.20865,0.1724,0.1475,0.20979,0.18417,0.17344,0.16708,0.2426,0.18021,0.16333,0.16365,,,,
13:30:00,0.27594,0.23625,0.18313,0.17469,0.27979,0.21094,0.18979,0.16323,0.23656,0.20958,0.2224,0.15156,0.20104,0.21354,0.17833,0.13948,0.21229,0.18667,0.17302,0.16479,0.24125,0.17906,0.1675,0.16292,,,,
13:45:00,0.27656,0.23958,0.18458,0.17521,0.28823,0.21354,0.19292,0.16302,0.24125,0.21042,0.22219,0.15104,0.20354,0.21427,0.17656,0.13875,0.215,0.18417,0.1725,0.16458,0.24406,0.17656,0.16781,0.16083,,,,
14:00:00,0.28125,0.24594,0.18833,0.17646,0.29667,0.22187,0.19917,0.16198,0.24531,0.21781,0.23323,0.14938,0.20333,0.21875,0.17333,0.14292,0.22125,0.18156,0.17458,0.16354,0.25125,0.17802,0.16656,0.1625,,,,
14:15:00,0.28146,0.2501,0.19448,0.18302,0.29771,0.22698,0.20698,0.16688,0.2501,0.2226,0.23771,0.15792,0.22656,0.22885,0.18073,0.15229,0.22323,0.18385,0.17865,0.16521,0.25948,0.17969,0.17354,0.16302,,,,
14:30:00,0.27927,0.24958,0.185,0.1726,0.29677,0.22385,0.19937,0.16052,0.25104,0.21719,0.23073,0.15156,0.2076,0.22458,0.17781,0.13823,0.21927,0.17969,0.17104,0.15365,0.24844,0.17417,0.16688,0.15469,,,,
14:45:00,0.26021,0.23615,0.17344,0.16583,0.29281,0.21479,0.18563,0.15667,0.24479,0.20573,0.21802,0.14896,0.2,0.21094,0.17323,0.1326,0.20667,0.16198,0.15833,0.14531,0.23125,0.1574,0.1599,0.14292,,,,
15:00:00,0.27313,0.24875,0.18604,0.17229,0.28979,0.22385,0.20229,0.15188,0.23885,0.21708,0.23187,0.14708,0.20656,0.22417,0.16875,0.14812,0.22021,0.17542,0.17135,0.15354,0.24219,0.17292,0.16979,0.16052,,,,
15:15:00,0.28854,0.26104,0.19573,0.18135,0.30865,0.23469,0.2125,0.16583,0.25281,0.22604,0.24292,0.15875,0.21969,0.23698,0.18719,0.14302,0.23229,0.1825,0.17375,0.16031,0.25406,0.17667,0.17625,0.16188,,,,
15:30:00,0.27844,0.25323,0.19177,0.17896,0.31625,0.23354,0.20792,0.16406,0.25594,0.22354,0.23521,0.1525,0.21583,0.23542,0.17542,0.145,0.23,0.17958,0.16958,0.15188,0.24604,0.17479,0.16792,0.15687,,,,
15:45:00,0.27865,0.25323,0.19271,0.1776,0.30635,0.23031,0.20615,0.15969,0.25083,0.22375,0.23854,0.15417,0.21604,0.23417,0.18417,0.14615,0.22646,0.17885,0.16906,0.15552,0.23656,0.17885,0.17552,0.16,,,,
16:00:00,0.25729,0.23583,0.18542,0.17281,0.30219,0.22625,0.19292,0.1601,0.24635,0.20979,0.21958,0.1525,0.20531,0.21896,0.17344,0.13365,0.21188,0.17094,0.15615,0.14552,0.22771,0.15979,0.16031,0.15219,,,,
16:15:00,0.26708,0.24479,0.19396,0.17396,0.28833,0.22135,0.20646,0.16156,0.23646,0.21906,0.23042,0.15073,0.20969,0.22573,0.1875,0.15385,0.22187,0.17604,0.1649,0.15479,0.21594,0.18125,0.1726,0.1701,,,,
16:30:00,0.28031,0.26,0.20437,0.18521,0.30875,0.23698,0.22031,0.1701,0.24656,0.23146,0.24292,0.1599,0.22271,0.23885,0.19896,0.14979,0.23562,0.18667,0.17042,0.165,0.23375,0.18615,0.17396,0.17687,,,,
16:45:00,0.2775,0.2599,0.20698,0.18625,0.31448,0.24229,0.22406,0.17542,0.25365,0.23073,0.23969,0.16115,0.22406,0.24135,0.19969,0.14906,0.23729,0.18823,0.16979,0.1624,0.23865,0.18292,0.17156,0.17479,,,,
17:00:00,0.26083,0.24344,0.20062,0.18365,0.30844,0.235,0.21552,0.17385,0.24854,0.22115,0.22708,0.15937,0.21448,0.23385,0.1876,0.14135,0.22135,0.18521,0.16792,0.15875,0.23156,0.17677,0.16656,0.16417,,,,
17:15:00,0.25958,0.24708,0.19948,0.18031,0.29698,0.22802,0.22021,0.17573,0.23396,0.22292,0.22802,0.15448,0.21198,0.22865,0.19156,0.1501,0.21948,0.17646,0.16385,0.15104,0.21948,0.18677,0.17052,0.15927,,,,
17:30:00,0.26438,0.24823,0.20458,0.18073,0.29708,0.23708,0.22156,0.17417,0.2425,0.22469,0.22833,0.15635,0.21521,0.23281,0.18917,0.14542,0.22302,0.18125,0.1674,0.1501,0.225,0.18448,0.16792,0.16198,,,,
17:45:00,0.25563,0.24479,0.20312,0.18021,0.29625,0.23354,0.21688,0.17625,0.23771,0.22042,0.22156,0.15219,0.215,0.22885,0.18354,0.14385,0.22073,0.17865,0.16198,0.14615,0.21406,0.18219,0.16531,0.155,,,,
18:00:00,0.2476,0.23406,0.20188,0.18021,0.27656,0.23021,0.21125,0.17719,0.23646,0.21302,0.21208,0.14979,0.20948,0.22208,0.17927,0.14833,0.21417,0.17792,0.1599,0.1474,0.21,0.1775,0.16635,0.15333,,,,
18:15:00,0.23969,0.22906,0.19823,0.17781,0.27427,0.21948,0.20729,0.1751,0.22385,0.21,0.20833,0.15417,0.20656,0.21385,0.17698,0.15042,0.20906,0.17427,0.1575,0.15208,0.19729,0.17635,0.16333,0.1501,,,,
18:30:00,0.23813,0.22708,0.19708,0.1751,0.26656,0.22125,0.20417,0.17271,0.21833,0.2076,0.20417,0.15208,0.20479,0.21094,0.17365,0.14656,0.20708,0.17208,0.15677,0.14927,0.19813,0.17312,0.16115,0.14562,,,,
18:45:00,0.23,0.2199,0.195,0.17354,0.25469,0.21594,0.20031,0.17177,0.21219,0.20219,0.19844,0.14917,0.20125,0.20552,0.17062,0.1475,0.20083,0.16938,0.15625,0.14656,0.19104,0.17031,0.15833,0.14656,,,,
19:00:00,0.22312,0.21292,0.18875,0.17115,0.24094,0.20823,0.19229,0.16729,0.20396,0.19531,0.19031,0.14958,0.19677,0.19792,0.16604,0.14917,0.19302,0.16573,0.15563,0.1474,0.18198,0.16885,0.15635,0.14562,,,,
19:15:00,0.21312,0.20573,0.18375,0.16917,0.22667,0.20146,0.18635,0.16302,0.19844,0.19031,0.18552,0.14708,0.19229,0.19125,0.16354,0.14604,0.18677,0.16229,0.15313,0.145,0.17417,0.16302,0.15375,0.14135,,,,
19:30:00,0.20635,0.19927,0.17885,0.16656,0.21344,0.19562,0.18073,0.16115,0.1925,0.18542,0.18052,0.14448,0.18906,0.18573,0.16031,0.14677,0.18021,0.15885,0.1524,0.14385,0.16854,0.15573,0.15104,0.14,,,,
19:45:00,0.19646,0.19104,0.17583,0.16542,0.19865,0.18927,0.17438,0.15833,0.18677,0.18083,0.17656,0.14396,0.185,0.18021,0.15958,0.1476,0.17594,0.15885,0.1525,0.14375,0.16167,0.14854,0.15125,0.14115,,,,
20:00:00,0.18896,0.18542,0.16917,0.16396,0.19104,0.18271,0.16698,0.15552,0.18135,0.17677,0.17083,0.14146,0.18125,0.17521,0.15542,0.14646,0.17104,0.15729,0.15125,0.14208,0.15573,0.14635,0.14938,0.1375,,,,
20:15:00,0.18167,0.17917,0.16604,0.16375,0.18354,0.1774,0.16625,0.15802,0.1774,0.17396,0.16906,0.14979,0.17781,0.17125,0.16219,0.15,0.16854,0.1549,0.15271,0.14323,0.14938,0.14271,0.15323,0.13802,,,,
20:30:00,0.17479,0.17417,0.16583,0.16583,0.1775,0.17375,0.16573,0.15833,0.17438,0.1724,0.16854,0.14781,0.17552,0.16979,0.16271,0.15448,0.16771,0.15625,0.15708,0.14823,0.14771,0.14885,0.15531,0.14562,,,,
20:45:00,0.16875,0.1701,0.16417,0.16562,0.1726,0.17052,0.16333,0.15458,0.17062,0.16844,0.16438,0.14729,0.17188,0.16719,0.16104,0.15229,0.16562,0.15542,0.15844,0.14604,0.14969,0.15094,0.15396,0.14479,,,,
21:00:00,0.16427,0.16635,0.16115,0.16188,0.16823,0.16802,0.16156,0.1526,0.16635,0.16604,0.16135,0.14604,0.16771,0.16333,0.15927,0.15,0.16219,0.15333,0.15531,0.14312,0.14792,0.15104,0.15354,0.14292,,,,
