Time,4.2_Dry.CTHU,4.2_1.5.CTHU,4.2_3.0.CTHU,4.2_6.0.CTHU,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13S_Dry.CTHU,5.13S_1.5 mm.CTHU,5.13S_3.0 mm.CTHU,5.13S_6.0 mm.CTHU,6.3_Dry.CTHU,6.3_1.5 mm.CTHU,6.3_3.0 mm.CTHU,6.3_6.0 mm.CTHU,6.16_Dry.CTHU,6.16_1.5 mm.CTHU,6.16_3.0 mm.CTHU,6.16_6.0 mm.CTHU,7.1_Dry.CTHU,7.1_1.5 mm.CTHU,7.1_3.0 mm.CTHU,7.1_6.0 mm.CTHU
7:30:00,0.012812,0.015625,0.0094792,0.0077083,0.017083,0.0095833,0.010729,0.0055208,0.017708,0.00875,0.0071875,0.0076042,0.01625,0.019479,0.00875,0.00875,0.014792,0.019479,0.01375,0.0097917,0.010104,0.026771,0.015208,0.0059375,0.025,0.021562,0.021458,0.015521
7:45:00,0.028958,0.035729,0.018438,0.030937,0.039167,0.021979,0.030729,0.022083,0.028333,0.026667,0.014792,0.028542,0.037396,0.046875,0.02,0.018958,0.035521,0.046354,0.0325,0.023437,0.027917,0.051771,0.02875,0.019375,0.050313,0.046042,0.032917,0.029688
8:00:00,0.052917,0.03875,0.037917,0.036979,0.040521,0.041354,0.038542,0.033229,0.050104,0.036667,0.034375,0.034583,0.043646,0.046667,0.046042,0.034063,0.040313,0.050729,0.040104,0.032292,0.043958,0.053542,0.049688,0.031875,0.053854,0.051042,0.051146,0.048229
8:15:00,0.053542,0.038333,0.040521,0.036875,0.038958,0.044688,0.041146,0.038646,0.051354,0.042396,0.035833,0.035312,0.045833,0.044062,0.045521,0.036771,0.040833,0.046042,0.043125,0.037292,0.048229,0.050208,0.052396,0.036146,0.053437,0.052292,0.054687,0.051875
8:30:00,0.054167,0.059583,0.043021,0.052812,0.056979,0.045729,0.054375,0.043125,0.05,0.051042,0.056771,0.043646,0.054375,0.062813,0.067188,0.039792,0.057292,0.069062,0.056979,0.043958,0.052188,0.072917,0.052917,0.041875,0.08125,0.067188,0.05875,0.054687
8:45:00,0.083229,0.073021,0.059583,0.063021,0.073437,0.065625,0.070625,0.061562,0.077604,0.07,0.067708,0.059687,0.06875,0.077292,0.075521,0.055208,0.07125,0.083542,0.069896,0.062708,0.080833,0.087083,0.075312,0.067813,0.10229,0.088437,0.085313,0.077812
9:00:00,0.096875,0.086771,0.070312,0.072708,0.081979,0.077917,0.084479,0.070833,0.093646,0.084271,0.079167,0.068437,0.075938,0.087188,0.085104,0.065313,0.080521,0.092813,0.081146,0.070937,0.091458,0.10104,0.089688,0.079687,0.11927,0.10354,0.10479,0.0925
9:15:00,0.11333,0.0925,0.083333,0.079687,0.089375,0.08875,0.088229,0.079479,0.097083,0.092083,0.080938,0.072917,0.083229,0.093646,0.086146,0.076042,0.089167,0.09625,0.088021,0.081146,0.10083,0.10833,0.10333,0.090313,0.13146,0.11323,0.12042,0.10448
9:30:00,0.1099,0.082083,0.079271,0.075625,0.080938,0.088646,0.085937,0.073854,0.0875,0.087396,0.066562,0.069896,0.085104,0.083229,0.070104,0.071979,0.085104,0.083125,0.083021,0.07625,0.096667,0.092188,0.10125,0.083646,0.11156,0.10146,0.12323,0.10875
9:45:00,0.094167,0.084687,0.076667,0.069583,0.086875,0.077292,0.077917,0.065104,0.090104,0.077812,0.068229,0.061875,0.080312,0.082396,0.072083,0.065,0.084896,0.079687,0.079167,0.068958,0.086042,0.089688,0.084375,0.073333,0.10729,0.092292,0.10292,0.098125
10:00:00,0.097083,0.08125,0.072188,0.066354,0.079792,0.077812,0.0775,0.070104,0.086562,0.077812,0.065521,0.062917,0.082187,0.080521,0.066042,0.071042,0.083021,0.078854,0.078333,0.070625,0.084792,0.088229,0.085729,0.077708,0.10302,0.088125,0.10083,0.099583
10:15:00,0.10385,0.083542,0.079792,0.063646,0.08125,0.088021,0.071771,0.062604,0.095312,0.073437,0.070417,0.058958,0.077917,0.080417,0.075,0.064062,0.078333,0.075833,0.075729,0.065,0.080417,0.084687,0.080312,0.071875,0.097083,0.083333,0.1049,0.0925
10:30:00,0.1376,0.10917,0.097708,0.091458,0.11187,0.10854,0.10365,0.085625,0.12031,0.098854,0.097604,0.086042,0.10292,0.10979,0.098646,0.077708,0.10656,0.1101,0.098646,0.083229,0.091146,0.11594,0.089167,0.089062,0.14833,0.11667,0.13708,0.10417
10:45:00,0.15375,0.11719,0.10396,0.088854,0.11552,0.11198,0.1074,0.093958,0.13094,0.10719,0.093854,0.086562,0.10969,0.11396,0.10188,0.084687,0.10875,0.11219,0.105,0.09125,0.10604,0.11937,0.11375,0.10646,0.15667,0.12292,0.14281,0.13406
11:00:00,0.16271,0.12458,0.11052,0.09625,0.12635,0.11771,0.11604,0.098021,0.14177,0.11125,0.10083,0.090625,0.11687,0.12375,0.11,0.091771,0.11781,0.12396,0.11521,0.099687,0.11437,0.12646,0.12135,0.11615,0.17531,0.13354,0.14365,0.1424
11:15:00,0.15417,0.11323,0.10031,0.089792,0.11448,0.11083,0.10781,0.094271,0.12198,0.1051,0.086146,0.084375,0.11812,0.11115,0.093437,0.088854,0.1099,0.10521,0.10292,0.091563,0.11313,0.11427,0.11635,0.11094,0.15542,0.11802,0.13469,0.12771
11:30:00,0.16365,0.1275,0.10479,0.09375,0.13094,0.11292,0.11396,0.10104,0.12896,0.11354,0.092083,0.086667,0.12,0.12188,0.098438,0.090104,0.11635,0.11083,0.10844,0.095729,0.11594,0.12094,0.1151,0.10979,0.16281,0.12281,0.13708,0.12365
11:45:00,0.16531,0.13052,0.10625,0.092396,0.13469,0.11281,0.11365,0.093021,0.13125,0.11458,0.095312,0.088854,0.12354,0.12219,0.099375,0.090521,0.1224,0.11271,0.11281,0.09875,0.12125,0.13042,0.11406,0.10677,0.16781,0.12875,0.13958,0.12156
12:00:00,0.15125,0.12094,0.097917,0.083021,0.12198,0.10448,0.10208,0.08625,0.12135,0.10271,0.083542,0.077604,0.11583,0.11219,0.087188,0.084792,0.11219,0.10167,0.10198,0.088437,0.11604,0.12073,0.10198,0.10417,0.14656,0.11208,0.12802,0.11094
12:15:00,0.14958,0.1174,0.10031,0.085104,0.11604,0.10698,0.1025,0.085937,0.12062,0.099375,0.087188,0.081979,0.11313,0.11073,0.090833,0.090833,0.10906,0.10021,0.099271,0.091354,0.11375,0.11802,0.10458,0.098125,0.13677,0.10958,0.1325,0.11656
12:30:00,0.17656,0.13417,0.11313,0.094792,0.13604,0.12385,0.11187,0.094375,0.14188,0.10604,0.10177,0.088125,0.12021,0.12281,0.1,0.10302,0.12083,0.11292,0.11063,0.097396,0.11656,0.1299,0.11917,0.11323,0.14906,0.12354,0.14948,0.13625
12:45:00,0.2276,0.18156,0.13417,0.11729,0.18385,0.14719,0.14031,0.11219,0.17563,0.13458,0.12406,0.11521,0.14906,0.16406,0.12687,0.12177,0.15396,0.14458,0.13437,0.12208,0.13771,0.1625,0.135,0.13719,0.20073,0.15781,0.17885,0.15656
13:00:00,0.23281,0.17583,0.14063,0.11521,0.1724,0.15229,0.14729,0.11771,0.17448,0.14688,0.11552,0.1099,0.15771,0.15573,0.11802,0.11958,0.15,0.13698,0.13365,0.1326,0.15802,0.16115,0.13854,0.13854,0.19292,0.15635,0.18063,0.16438
13:15:00,0.20677,0.1674,0.13219,0.10302,0.17354,0.13969,0.14865,0.11542,0.16042,0.14542,0.10573,0.098125,0.15792,0.15448,0.10594,0.10594,0.15469,0.14188,0.13573,0.12104,0.16198,0.16781,0.12833,0.12385,0.1974,0.15792,0.17146,0.14917
13:30:00,0.21302,0.16969,0.13437,0.11135,0.18146,0.14208,0.15198,0.10542,0.16667,0.14594,0.10917,0.10135,0.15948,0.15885,0.11219,0.10073,0.15542,0.14063,0.13615,0.11625,0.15927,0.16958,0.12969,0.11469,0.19365,0.15896,0.1725,0.15615
13:45:00,0.19833,0.155,0.1276,0.093437,0.15552,0.13573,0.13719,0.0975,0.15458,0.13385,0.099375,0.082604,0.14677,0.14094,0.1001,0.097604,0.14365,0.12802,0.12438,0.10125,0.15083,0.15573,0.125,0.11573,0.17385,0.14021,0.1601,0.14667
14:00:00,0.19625,0.15698,0.12854,0.099375,0.16115,0.13604,0.13792,0.099479,0.15375,0.1349,0.10469,0.089688,0.14667,0.14396,0.10333,0.10135,0.14438,0.12708,0.12562,0.1049,0.14896,0.15677,0.125,0.11719,0.17188,0.14146,0.16323,0.1425
14:15:00,0.20469,0.17,0.13396,0.1049,0.18167,0.14281,0.14,0.10281,0.16271,0.13542,0.11073,0.096979,0.15333,0.15385,0.11,0.10417,0.15323,0.13656,0.1299,0.11344,0.155,0.16885,0.12833,0.11969,0.18521,0.15073,0.16833,0.14865
14:30:00,0.19177,0.1575,0.12656,0.10135,0.16667,0.13479,0.13906,0.094375,0.15042,0.13667,0.10198,0.093646,0.14958,0.1424,0.10385,0.09625,0.14604,0.12927,0.12677,0.10552,0.14979,0.16406,0.12156,0.11427,0.17625,0.14292,0.16,0.13719
14:45:00,0.17344,0.14333,0.11656,0.093958,0.15479,0.12167,0.12792,0.085417,0.13708,0.12646,0.095,0.083854,0.1399,0.13177,0.095833,0.089583,0.13531,0.12208,0.11979,0.090833,0.1349,0.15167,0.11417,0.10042,0.16281,0.1326,0.14427,0.12427
15:00:00,0.15281,0.12427,0.10458,0.08375,0.13208,0.10698,0.11167,0.074479,0.12208,0.11115,0.083125,0.074792,0.12521,0.11583,0.085313,0.077812,0.1225,0.1075,0.10719,0.077292,0.1224,0.13187,0.10219,0.087292,0.14094,0.11302,0.12552,0.1075
15:15:00,0.13823,0.11167,0.0975,0.074896,0.11708,0.099375,0.097812,0.073125,0.11167,0.099375,0.077188,0.064375,0.1151,0.10354,0.07875,0.073229,0.11417,0.1,0.098646,0.073646,0.115,0.11927,0.096042,0.081979,0.12812,0.10375,0.11531,0.099167
15:30:00,0.13365,0.11042,0.095937,0.076563,0.11354,0.098333,0.093854,0.076146,0.11021,0.098125,0.078333,0.064583,0.10896,0.10208,0.07875,0.075104,0.10812,0.095833,0.094896,0.0775,0.11531,0.11229,0.096667,0.085104,0.12281,0.10177,0.11542,0.10021
15:45:00,0.13667,0.11365,0.097083,0.080417,0.11698,0.10125,0.094687,0.079687,0.11302,0.099375,0.082708,0.067604,0.1101,0.10458,0.081875,0.08,0.11135,0.099583,0.097083,0.079375,0.11583,0.11552,0.099479,0.087708,0.12635,0.10792,0.11729,0.10396
16:00:00,0.13354,0.11156,0.095417,0.080938,0.11573,0.0975,0.095937,0.074271,0.10927,0.093958,0.080417,0.069479,0.11021,0.10271,0.078854,0.076042,0.11031,0.099167,0.096667,0.074167,0.11167,0.11313,0.097396,0.084062,0.1249,0.10677,0.11365,0.10125
16:15:00,0.12896,0.10688,0.092292,0.076354,0.10844,0.094375,0.089792,0.073125,0.10469,0.093542,0.076563,0.063646,0.105,0.098958,0.075,0.073125,0.10531,0.095,0.093229,0.073437,0.11219,0.1074,0.094375,0.081667,0.11885,0.10031,0.10938,0.097917
16:30:00,0.12729,0.10635,0.093229,0.078125,0.10854,0.095104,0.090417,0.072604,0.10604,0.094271,0.078854,0.063958,0.10521,0.098854,0.076458,0.075,0.10615,0.094687,0.093437,0.074688,0.11229,0.10708,0.095521,0.082708,0.1175,0.10083,0.10917,0.097812
16:45:00,0.12937,0.10958,0.094271,0.078125,0.11177,0.09625,0.093125,0.074688,0.10646,0.095104,0.080833,0.066875,0.10656,0.099167,0.078646,0.077188,0.1074,0.097083,0.095833,0.07625,0.11406,0.1076,0.097604,0.086458,0.1175,0.10042,0.11125,0.099063
17:00:00,0.12635,0.1076,0.095521,0.077188,0.1101,0.095417,0.089688,0.074271,0.10635,0.093958,0.079167,0.064479,0.10458,0.099479,0.0775,0.075,0.10781,0.097396,0.09625,0.076042,0.1126,0.10833,0.096875,0.084375,0.11781,0.10229,0.10854,0.097187
17:15:00,0.12115,0.10448,0.092188,0.076563,0.10729,0.091979,0.0875,0.071875,0.10198,0.09125,0.078333,0.0625,0.10146,0.0975,0.076042,0.073437,0.10542,0.095937,0.094583,0.071875,0.10885,0.10594,0.09375,0.080521,0.11458,0.099271,0.10521,0.09
17:30:00,0.12021,0.10292,0.0925,0.075938,0.10542,0.093542,0.087188,0.071563,0.10083,0.091875,0.075417,0.061146,0.10198,0.096146,0.075625,0.072604,0.10344,0.09375,0.092396,0.07125,0.10833,0.10344,0.093542,0.081562,0.11198,0.096458,0.10448,0.090625
17:45:00,0.115,0.1001,0.089375,0.075625,0.1024,0.088125,0.084479,0.068437,0.098542,0.088021,0.075729,0.059792,0.09875,0.09375,0.074583,0.071875,0.1024,0.091667,0.091667,0.069896,0.10479,0.10177,0.089688,0.078542,0.10948,0.094896,0.10083,0.085729
18:00:00,0.11052,0.097604,0.088333,0.072917,0.099479,0.088437,0.082396,0.067813,0.095833,0.087292,0.072917,0.059271,0.0975,0.091458,0.073229,0.070104,0.099479,0.089896,0.089583,0.068021,0.10198,0.097396,0.087188,0.075521,0.10625,0.091979,0.098021,0.085208
18:15:00,0.10854,0.095937,0.087083,0.072708,0.097083,0.087083,0.084271,0.069375,0.094271,0.088125,0.073437,0.062917,0.099896,0.089167,0.071563,0.070521,0.097604,0.088229,0.088333,0.069271,0.10281,0.095104,0.087396,0.075729,0.10281,0.09125,0.096146,0.084271
18:30:00,0.11417,0.10229,0.092708,0.075521,0.1049,0.092813,0.088125,0.075208,0.1,0.092292,0.080104,0.067396,0.10385,0.094271,0.075521,0.077812,0.10208,0.094167,0.091563,0.076875,0.10792,0.10021,0.094375,0.083229,0.11,0.096563,0.1026,0.092917
18:45:00,0.11281,0.10281,0.093958,0.078646,0.10573,0.093229,0.088958,0.073437,0.10083,0.093854,0.080417,0.065,0.10417,0.096354,0.076979,0.077292,0.10542,0.096875,0.095312,0.075,0.10854,0.10208,0.096146,0.08375,0.1125,0.095104,0.10542,0.093125
19:00:00,0.10688,0.098438,0.092604,0.08,0.10156,0.09125,0.086771,0.071563,0.097396,0.090729,0.076458,0.066667,0.10156,0.093333,0.076354,0.075312,0.1026,0.094583,0.094479,0.0725,0.10542,0.099271,0.092708,0.079687,0.10865,0.093437,0.1001,0.08875
19:15:00,0.10219,0.095208,0.091042,0.078229,0.097292,0.089583,0.081562,0.075312,0.0925,0.0875,0.079375,0.067917,0.095521,0.091875,0.078958,0.079479,0.10063,0.094063,0.091458,0.070417,0.099063,0.098646,0.09125,0.079271,0.10635,0.088854,0.097396,0.08625
19:30:00,0.099063,0.090104,0.089792,0.081667,0.092188,0.089062,0.087396,0.075104,0.092708,0.089375,0.076563,0.069062,0.097396,0.089375,0.077604,0.076771,0.095937,0.089062,0.092708,0.071979,0.1,0.092708,0.090417,0.078958,0.099479,0.090104,0.093854,0.084375
19:45:00,0.098125,0.091354,0.090729,0.080729,0.093854,0.090104,0.083333,0.076667,0.092396,0.089062,0.082083,0.070208,0.095312,0.090625,0.08375,0.079062,0.096354,0.093333,0.09,0.075208,0.096771,0.097187,0.090208,0.079271,0.10271,0.086458,0.094792,0.085625
20:00:00,0.092813,0.086667,0.086667,0.080938,0.088229,0.085208,0.081562,0.074063,0.088854,0.085313,0.076667,0.069583,0.092813,0.087604,0.078021,0.075521,0.093333,0.088542,0.089062,0.071563,0.095104,0.090417,0.085729,0.075729,0.098854,0.086458,0.091146,0.082813
20:15:00,0.093437,0.087083,0.089479,0.082813,0.087604,0.088021,0.085625,0.078333,0.089583,0.088437,0.077708,0.0725,0.094375,0.087396,0.079583,0.076146,0.094792,0.090313,0.090937,0.073229,0.094375,0.093229,0.088021,0.077188,0.098125,0.089167,0.09375,0.08375
20:30:00,0.091667,0.087292,0.088646,0.079479,0.089583,0.088333,0.083438,0.076354,0.090417,0.085625,0.082187,0.071458,0.091354,0.08875,0.083021,0.076563,0.088854,0.087188,0.0875,0.073542,0.092396,0.093646,0.087396,0.076771,0.095208,0.08625,0.095,0.084062
20:45:00,0.085417,0.081562,0.082917,0.071771,0.078125,0.081458,0.072812,0.068542,0.083438,0.077396,0.076771,0.059687,0.083229,0.079375,0.075521,0.070521,0.081146,0.079062,0.080625,0.066875,0.085833,0.089062,0.080521,0.070521,0.085417,0.080833,0.090417,0.076875
21:00:00,0.077812,0.071146,0.07625,0.07,0.068646,0.073021,0.067396,0.063854,0.075312,0.07125,0.06875,0.056458,0.0775,0.071979,0.066667,0.065104,0.077396,0.074688,0.075833,0.059792,0.080417,0.081771,0.075104,0.064792,0.080938,0.077812,0.08625,0.070833
21:15:00,0.075208,0.069375,0.072812,0.071146,0.072292,0.070417,0.069271,0.065313,0.071563,0.071042,0.066354,0.059375,0.076875,0.072292,0.061458,0.061458,0.077708,0.076875,0.076458,0.061146,0.078958,0.080208,0.074688,0.064271,0.081146,0.080521,0.085625,0.071771
21:30:00,0.073958,0.069792,0.071667,0.067188,0.068437,0.071771,0.067604,0.063958,0.071979,0.068958,0.069896,0.05875,0.073646,0.068437,0.065,0.063542,0.073333,0.072604,0.072917,0.061146,0.075938,0.077604,0.073958,0.061146,0.07875,0.078646,0.084792,0.071875
21:45:00,0.073333,0.067604,0.07,0.07,0.070208,0.071146,0.067708,0.065417,0.070521,0.069271,0.067708,0.061354,0.074792,0.071042,0.064375,0.063125,0.073646,0.072917,0.072812,0.061979,0.07375,0.077812,0.071667,0.060417,0.078854,0.078542,0.082083,0.069583
22:00:00,0.074271,0.07,0.073958,0.071458,0.073437,0.073021,0.072083,0.069271,0.073854,0.073021,0.071563,0.065937,0.077917,0.073646,0.068125,0.067813,0.076354,0.074688,0.075312,0.065729,0.07625,0.079062,0.074896,0.065104,0.081458,0.08,0.08375,0.074063
22:15:00,0.075938,0.071354,0.074583,0.071563,0.073542,0.075,0.072812,0.070729,0.075104,0.073437,0.073542,0.066146,0.078854,0.074167,0.07,0.06875,0.076354,0.074167,0.074583,0.066667,0.076042,0.077812,0.075104,0.065729,0.080521,0.07875,0.084167,0.074792
22:30:00,0.075625,0.071458,0.074375,0.071042,0.0725,0.074063,0.071458,0.070417,0.074792,0.073437,0.072708,0.066979,0.078021,0.073437,0.071354,0.067917,0.076042,0.075104,0.075625,0.067917,0.076354,0.0775,0.075312,0.066667,0.078854,0.077812,0.083021,0.074479
22:45:00,0.076042,0.069792,0.072708,0.070521,0.071667,0.073958,0.070521,0.068437,0.074063,0.0725,0.071875,0.066771,0.075625,0.072708,0.070833,0.066771,0.073229,0.072292,0.073333,0.065937,0.073854,0.074896,0.073646,0.063542,0.077604,0.075729,0.081667,0.0725
23:00:00,0.073854,0.068125,0.07125,0.068021,0.070104,0.071771,0.068646,0.066667,0.0725,0.07,0.069375,0.063542,0.073333,0.071146,0.067083,0.065104,0.07125,0.069583,0.070625,0.063333,0.071563,0.073542,0.070625,0.061146,0.074375,0.073437,0.080104,0.070729
23:15:00,0.074167,0.068125,0.069062,0.068229,0.070208,0.071875,0.068958,0.067083,0.071354,0.069271,0.069688,0.064271,0.073437,0.071563,0.067917,0.063229,0.071771,0.071146,0.070833,0.063021,0.071354,0.073958,0.069271,0.060208,0.076042,0.073854,0.079271,0.068542
23:30:00,0.073542,0.069583,0.070417,0.070417,0.071146,0.071042,0.068958,0.067188,0.072292,0.070208,0.070312,0.064792,0.073854,0.072708,0.0675,0.064583,0.072292,0.071354,0.072188,0.065937,0.071979,0.07375,0.071563,0.063542,0.074688,0.073437,0.078646,0.070312
23:45:00,0.073646,0.070937,0.07,0.069479,0.0725,0.071042,0.069792,0.067708,0.074688,0.070625,0.073333,0.065625,0.073958,0.073333,0.07,0.065,0.072292,0.071146,0.070937,0.06375,0.071563,0.074167,0.070521,0.061667,0.075625,0.073229,0.078229,0.069479
0:00:00,0.075729,0.070833,0.0725,0.0725,0.071875,0.07375,0.071042,0.069375,0.073229,0.072396,0.071458,0.0675,0.075312,0.074688,0.069479,0.066354,0.073125,0.072604,0.072188,0.065521,0.072396,0.074167,0.071458,0.062917,0.075521,0.073646,0.078021,0.070312
0:15:00,0.07625,0.069792,0.070521,0.069167,0.070937,0.073021,0.069583,0.068333,0.071354,0.070833,0.069167,0.064271,0.072708,0.072917,0.066562,0.066458,0.069375,0.068958,0.069896,0.063125,0.069896,0.071146,0.070104,0.061354,0.072812,0.070521,0.076354,0.068958
0:30:00,0.074271,0.071771,0.069792,0.071146,0.071979,0.071354,0.070104,0.067917,0.0725,0.069271,0.071771,0.065208,0.072396,0.074479,0.067917,0.063021,0.069271,0.069062,0.069271,0.061667,0.068125,0.071354,0.067813,0.058542,0.072292,0.070104,0.074167,0.067188
0:45:00,0.075521,0.067188,0.065833,0.067396,0.067708,0.070208,0.068437,0.066979,0.067708,0.069688,0.065833,0.063646,0.071875,0.070729,0.063021,0.064583,0.068646,0.067604,0.06875,0.062187,0.068021,0.069792,0.067813,0.058229,0.072188,0.069792,0.073437,0.067396
1:00:00,0.073958,0.070937,0.070729,0.070208,0.070833,0.071979,0.067708,0.063125,0.072604,0.067604,0.071354,0.062187,0.070729,0.073854,0.067917,0.059583,0.067396,0.067917,0.067396,0.058542,0.066458,0.07,0.065,0.055833,0.071354,0.068854,0.074688,0.065104
1:15:00,0.074896,0.071042,0.070104,0.070417,0.072708,0.071979,0.069688,0.066354,0.072396,0.069479,0.071042,0.065313,0.073333,0.074271,0.067917,0.064375,0.070417,0.070312,0.069896,0.061458,0.068646,0.072083,0.067917,0.058958,0.072812,0.071563,0.074583,0.067396
1:30:00,0.074375,0.070312,0.068542,0.068229,0.070625,0.070417,0.068542,0.066146,0.070729,0.068229,0.068333,0.062604,0.072188,0.073437,0.065208,0.062396,0.068646,0.069479,0.068854,0.062083,0.069792,0.071563,0.068854,0.059271,0.072083,0.071354,0.07375,0.067917
1:45:00,0.074063,0.070417,0.070104,0.07,0.071875,0.071563,0.068437,0.063333,0.072188,0.066667,0.069792,0.062813,0.071875,0.074271,0.065833,0.061458,0.069062,0.069792,0.070521,0.062083,0.069896,0.072188,0.06875,0.058229,0.072917,0.071146,0.073958,0.067917
2:00:00,0.073646,0.070625,0.071667,0.070312,0.072188,0.072188,0.070312,0.065417,0.073125,0.068958,0.071458,0.064687,0.073646,0.074375,0.066667,0.063437,0.068021,0.06875,0.068646,0.061146,0.069896,0.070833,0.06875,0.058854,0.070625,0.070104,0.073333,0.0675
2:15:00,0.0725,0.069583,0.069479,0.069792,0.070833,0.070521,0.069792,0.066875,0.072188,0.069271,0.069583,0.065104,0.073021,0.074063,0.065937,0.062292,0.068125,0.069271,0.068437,0.061354,0.069271,0.069688,0.068125,0.058438,0.070208,0.068958,0.072604,0.066875
2:30:00,0.072292,0.068333,0.068854,0.068229,0.070625,0.070208,0.068646,0.065,0.071563,0.067708,0.068646,0.062292,0.072292,0.072396,0.063958,0.060417,0.066875,0.067708,0.068021,0.060938,0.068437,0.068854,0.066354,0.057083,0.068958,0.068021,0.071458,0.065
2:45:00,0.071667,0.068125,0.0675,0.066771,0.06875,0.068125,0.067813,0.063125,0.069688,0.066562,0.067083,0.061771,0.069896,0.071563,0.063854,0.061458,0.066771,0.067917,0.0675,0.059687,0.067292,0.068854,0.066875,0.055417,0.069792,0.067813,0.070625,0.065
3:00:00,0.070729,0.068125,0.067604,0.067708,0.06875,0.068542,0.067292,0.062813,0.07,0.065833,0.066979,0.062083,0.070208,0.072188,0.063229,0.06125,0.065729,0.067813,0.067708,0.059792,0.066979,0.068646,0.066979,0.057604,0.068437,0.068229,0.069688,0.063854
3:15:00,0.068542,0.066771,0.065625,0.064792,0.067083,0.066146,0.066354,0.06375,0.068125,0.065521,0.065313,0.061354,0.068958,0.069792,0.063229,0.059583,0.064792,0.067083,0.066875,0.060313,0.066771,0.0675,0.065208,0.053437,0.066042,0.066562,0.067813,0.061458
3:30:00,0.066146,0.063021,0.062604,0.062396,0.062292,0.0625,0.0625,0.060521,0.063854,0.061562,0.062187,0.058333,0.066562,0.067188,0.059062,0.056667,0.060938,0.063229,0.063125,0.056563,0.063958,0.064583,0.061354,0.050208,0.062187,0.063437,0.063021,0.057812
3:45:00,0.065313,0.064062,0.061979,0.061667,0.06375,0.063437,0.06125,0.0575,0.065521,0.06,0.061771,0.056875,0.065104,0.066667,0.059583,0.056771,0.061458,0.062708,0.061667,0.05375,0.061042,0.063646,0.06125,0.050104,0.062813,0.062917,0.062604,0.0575
4:00:00,0.062083,0.058854,0.057812,0.057917,0.058333,0.058958,0.058854,0.056979,0.059687,0.058854,0.05625,0.052917,0.062396,0.063229,0.055625,0.053125,0.057083,0.057917,0.058125,0.051875,0.059375,0.059896,0.055312,0.042708,0.057187,0.05875,0.057083,0.051146
4:15:00,0.060104,0.057187,0.053333,0.054167,0.056146,0.056771,0.055208,0.053021,0.058333,0.05375,0.054063,0.050313,0.059167,0.060208,0.051354,0.049375,0.054167,0.055104,0.054479,0.045937,0.054687,0.056771,0.053958,0.042917,0.055729,0.055625,0.05625,0.050625
4:30:00,0.057604,0.054375,0.0525,0.051875,0.053333,0.054375,0.051667,0.049583,0.055729,0.051458,0.051042,0.047292,0.056042,0.057604,0.051146,0.048229,0.053958,0.054375,0.053229,0.044688,0.052188,0.056771,0.052083,0.040833,0.054792,0.055104,0.053854,0.0475
4:45:00,0.055417,0.051563,0.049271,0.048542,0.049896,0.051458,0.05,0.046042,0.054167,0.050208,0.04875,0.045729,0.055208,0.054896,0.046562,0.044062,0.049896,0.048854,0.049583,0.043125,0.050417,0.050417,0.041667,0.028542,0.046562,0.048333,0.045417,0.039687
5:00:00,0.056354,0.053021,0.049062,0.048854,0.052292,0.052708,0.049062,0.045208,0.055938,0.047917,0.049688,0.043437,0.053646,0.056146,0.046042,0.043542,0.046667,0.045937,0.044479,0.034167,0.044375,0.0475,0.043437,0.034688,0.047917,0.044271,0.048646,0.044792
5:15:00,0.054375,0.051875,0.048437,0.048333,0.050833,0.051042,0.048854,0.04125,0.054896,0.049062,0.048854,0.042708,0.054375,0.054583,0.045937,0.041354,0.047083,0.047604,0.045521,0.035938,0.044479,0.048646,0.043125,0.032188,0.052396,0.049167,0.047083,0.045
5:30:00,0.049479,0.044479,0.040521,0.040104,0.04375,0.043958,0.043437,0.033125,0.048542,0.04375,0.039167,0.037917,0.049792,0.047813,0.037708,0.033229,0.042396,0.043125,0.043229,0.028646,0.039792,0.044792,0.03875,0.025313,0.048333,0.045729,0.043437,0.042917
5:45:00,0.049688,0.046458,0.040625,0.04125,0.044271,0.04625,0.039792,0.034688,0.049583,0.03625,0.038646,0.028854,0.043542,0.050313,0.036563,0.033021,0.037604,0.039792,0.039062,0.028333,0.039479,0.042396,0.038438,0.027604,0.048229,0.046354,0.044271,0.045208
6:00:00,0.047917,0.046667,0.039375,0.042708,0.045,0.041562,0.041771,0.028854,0.046458,0.035208,0.040208,0.034167,0.046667,0.050729,0.03625,0.03,0.038229,0.039687,0.039271,0.022813,0.035417,0.040625,0.034583,0.020729,0.045833,0.047188,0.04125,0.042396
6:15:00,0.037292,0.033542,0.027708,0.029688,0.028437,0.029375,0.031458,0.018333,0.035729,0.021354,0.028542,0.025729,0.039062,0.038229,0.025937,0.020313,0.028229,0.030833,0.0325,0.011146,0.025521,0.030104,0.024375,0.0073958,0.037396,0.039062,0.033125,0.034375
6:30:00,0.039687,0.033021,0.030208,0.026146,0.027917,0.03125,0.020625,0.024792,0.035208,0.026458,0.029375,0.019062,0.031042,0.036667,0.028125,0.023021,0.023542,0.026562,0.026146,0.015208,0.027604,0.026146,0.024583,0.012604,0.0325,0.031979,0.031042,0.0325
