Time,4.3_Dry.CTHU,4.3_Low.CTHU,4.3_Med.CTHU,4.3_High.CTHU,4.17_Dry.CTHU,4.17_Low.CTHU,4.17_Med.CTHU,4.17_High.CTHU,5.1_Dry.CTHU,5.1_Low.CTHU,5.1_Med.CTHU,5.1_High.CTHU,5.17_Dry.CTHU,5.17_Low.CTHU,5.17_Med.CTHU,5.17_High.CTHU,5.29_Dry.CTHU,5.29_Low.CTHU,5.29_Med.CTHU,5.29_High.CTHU,6.12_Dry.CTHU,6.12_Low.CTHU,6.12_Med.CTHU,6.12_High.CTHU,6.26_Dry.CTHU,6.26_Low.CTHU,6.26_Med.CTHU,6.26_High.CTHU
23:15:00,0.12979,0.13125,0.13563,0.12604,0.14094,0.13042,0.12833,0.12333,0.12781,0.12469,0.12708,0.13177,0.12708,0.12833,0.12615,0.1225,0.12958,0.1326,0.12375,0.1276,0.12719,0.12396,0.13437,0.12229,0.12708,0.13083,0.12896,0.11948
23:30:00,0.13344,0.13656,0.13927,0.13094,0.14271,0.13594,0.1299,0.12687,0.1274,0.13125,0.12729,0.13198,0.12562,0.13031,0.13177,0.13125,0.12802,0.13823,0.13156,0.13219,0.13125,0.13198,0.13698,0.12812,0.1299,0.13073,0.13198,0.12615
23:45:00,0.135,0.13406,0.13552,0.13198,0.14708,0.13063,0.13458,0.13198,0.13385,0.12865,0.13208,0.1374,0.13354,0.1349,0.13187,0.13187,0.13604,0.13719,0.13,0.13469,0.1324,0.13021,0.14031,0.12896,0.13021,0.1351,0.13385,0.12573
0:00:00,0.13146,0.13323,0.13479,0.12604,0.14198,0.13,0.12969,0.12604,0.12917,0.1274,0.12812,0.13365,0.1276,0.13125,0.1299,0.1274,0.13115,0.13458,0.12844,0.13073,0.1299,0.12812,0.13667,0.12438,0.12698,0.13208,0.12969,0.12292
0:15:00,0.13198,0.13292,0.13292,0.12667,0.14271,0.12781,0.12906,0.1249,0.12802,0.1251,0.12729,0.13323,0.12792,0.1299,0.12781,0.12479,0.13073,0.1324,0.1249,0.12865,0.12781,0.12594,0.13563,0.12167,0.12469,0.13021,0.12708,0.12062
0:30:00,0.12687,0.12729,0.12719,0.12312,0.13875,0.12292,0.12698,0.12073,0.12604,0.1225,0.12375,0.13073,0.12417,0.12562,0.12354,0.11833,0.1276,0.12833,0.11969,0.12438,0.12396,0.12146,0.13229,0.11729,0.12104,0.12646,0.12271,0.11656
0:45:00,0.12208,0.1224,0.11948,0.1199,0.13531,0.11844,0.12344,0.1176,0.12208,0.11646,0.12031,0.12604,0.12083,0.12083,0.11854,0.11135,0.12396,0.12438,0.1151,0.11771,0.12,0.11646,0.12698,0.10969,0.11646,0.12292,0.11583,0.10927
1:00:00,0.11875,0.12115,0.11563,0.1149,0.13156,0.11802,0.11958,0.1125,0.11781,0.11583,0.11656,0.12146,0.11656,0.11906,0.11708,0.1099,0.11885,0.1224,0.11406,0.11573,0.11844,0.11521,0.12375,0.10802,0.11365,0.11854,0.11167,0.10604
1:15:00,0.1176,0.11948,0.11198,0.11344,0.13073,0.11531,0.11729,0.11146,0.11542,0.11333,0.1151,0.12021,0.11583,0.1174,0.11406,0.10854,0.11646,0.12062,0.11042,0.11354,0.11635,0.11094,0.12302,0.10594,0.11177,0.1175,0.11021,0.10333
1:30:00,0.11563,0.11687,0.11021,0.11156,0.12865,0.11167,0.11094,0.1099,0.11052,0.1101,0.11396,0.11823,0.11354,0.11469,0.1125,0.1049,0.11083,0.11781,0.10729,0.11083,0.11354,0.10927,0.11969,0.10281,0.10906,0.11563,0.10646,0.099687
1:45:00,0.11052,0.11063,0.10469,0.10479,0.12344,0.1025,0.10438,0.10406,0.10063,0.099375,0.10865,0.11375,0.10844,0.10771,0.10396,0.092813,0.10271,0.11031,0.097083,0.1026,0.10667,0.098542,0.11333,0.0925,0.10208,0.11063,0.099063,0.090313
2:00:00,0.10573,0.1101,0.10333,0.09875,0.11667,0.10667,0.10531,0.095625,0.10438,0.10292,0.10146,0.10625,0.10396,0.10281,0.10323,0.09375,0.10573,0.10958,0.099479,0.10104,0.10396,0.1001,0.10812,0.090937,0.098229,0.10219,0.094167,0.088229
2:15:00,0.10615,0.1075,0.099583,0.099792,0.11781,0.095521,0.097604,0.086979,0.0875,0.095,0.10312,0.1075,0.084792,0.10385,0.098854,0.089792,0.09,0.10521,0.089688,0.098438,0.098854,0.093125,0.10906,0.089062,0.094375,0.10417,0.093229,0.083542
2:30:00,0.087396,0.090937,0.093333,0.091875,0.099375,0.077604,0.083438,0.075833,0.074479,0.073958,0.089062,0.10042,0.073646,0.084375,0.082396,0.074583,0.079167,0.089792,0.072396,0.082396,0.088021,0.076042,0.095208,0.071771,0.08375,0.090625,0.080417,0.068437
2:45:00,0.0775,0.086875,0.097917,0.087188,0.087604,0.073021,0.079167,0.075833,0.068646,0.069479,0.075833,0.089688,0.066667,0.073437,0.074896,0.068958,0.071875,0.081979,0.066042,0.075833,0.079271,0.067708,0.084271,0.065313,0.076042,0.0825,0.0725,0.060938
3:00:00,0.070312,0.0775,0.092396,0.087396,0.082292,0.068021,0.075729,0.079062,0.066771,0.062708,0.068021,0.085208,0.067292,0.066562,0.068646,0.064583,0.069583,0.076354,0.062292,0.07,0.075625,0.062813,0.076771,0.060417,0.072188,0.074688,0.065833,0.05625
3:15:00,0.071979,0.085625,0.096354,0.091458,0.082396,0.072917,0.079271,0.083021,0.06625,0.069479,0.068021,0.081771,0.065521,0.069271,0.072708,0.067604,0.069062,0.077396,0.064896,0.073125,0.074792,0.065729,0.076563,0.064062,0.070729,0.068958,0.064271,0.0575
3:30:00,0.071354,0.08375,0.093542,0.08875,0.080312,0.068437,0.083229,0.082187,0.064375,0.064792,0.06875,0.086354,0.064687,0.066875,0.069792,0.065313,0.067292,0.075312,0.06125,0.070208,0.070208,0.061146,0.075104,0.058542,0.067708,0.068437,0.062083,0.052812
3:45:00,0.070833,0.091354,0.093542,0.09,0.090625,0.079896,0.092396,0.084062,0.071563,0.071875,0.070729,0.092396,0.072917,0.067917,0.076042,0.07625,0.073958,0.077917,0.067708,0.077917,0.069062,0.064271,0.075521,0.063542,0.066875,0.074063,0.062708,0.056667
4:00:00,0.084896,0.095,0.092604,0.094271,0.10354,0.08875,0.093958,0.089583,0.086667,0.087188,0.082813,0.096563,0.087917,0.08125,0.085729,0.079375,0.088125,0.089167,0.079896,0.086042,0.080208,0.07875,0.085313,0.071667,0.072396,0.089375,0.070833,0.066042
4:15:00,0.097083,0.098125,0.091563,0.095104,0.10771,0.094375,0.096771,0.091458,0.093958,0.0925,0.093229,0.098646,0.09375,0.092813,0.093021,0.086562,0.095312,0.097917,0.089375,0.093437,0.091667,0.090417,0.096667,0.0825,0.084792,0.095,0.081667,0.079687
4:30:00,0.094271,0.099063,0.09375,0.094479,0.10667,0.095625,0.097292,0.090937,0.091875,0.094063,0.093958,0.10031,0.092396,0.096042,0.095312,0.087813,0.095,0.10052,0.089896,0.094583,0.094167,0.091875,0.10156,0.085521,0.088437,0.093021,0.086146,0.081042
4:45:00,0.091875,0.099167,0.096667,0.094375,0.10333,0.092396,0.099687,0.090104,0.087708,0.090521,0.093958,0.10083,0.087083,0.093958,0.093125,0.090104,0.090625,0.098542,0.086458,0.093646,0.091667,0.089792,0.10021,0.085417,0.085937,0.088854,0.085625,0.078646
5:00:00,0.090729,0.099687,0.094792,0.089479,0.1024,0.092188,0.098229,0.085208,0.086979,0.089583,0.092396,0.099167,0.086354,0.090313,0.0925,0.089167,0.088333,0.095625,0.08625,0.093229,0.086562,0.084167,0.09625,0.083333,0.081458,0.084583,0.081042,0.074896
5:15:00,0.084687,0.096979,0.093333,0.0875,0.094479,0.088021,0.095312,0.083021,0.081979,0.084896,0.087396,0.09625,0.080521,0.08875,0.088229,0.085417,0.084062,0.092917,0.0825,0.089479,0.0825,0.080938,0.094896,0.080104,0.076771,0.077917,0.076042,0.071563
5:30:00,0.085417,0.095,0.090417,0.082917,0.094687,0.085313,0.089062,0.080521,0.075729,0.081354,0.0825,0.092396,0.074896,0.081042,0.085417,0.080833,0.078229,0.087604,0.077396,0.085208,0.076771,0.073854,0.090208,0.075208,0.071563,0.072812,0.072604,0.065625
5:45:00,0.086771,0.089271,0.082292,0.081146,0.096354,0.081979,0.083542,0.077604,0.079375,0.078646,0.08,0.088229,0.079792,0.079792,0.07875,0.074063,0.079167,0.084583,0.072708,0.080938,0.073125,0.071146,0.08625,0.066667,0.067604,0.073646,0.06875,0.060521
6:00:00,0.088333,0.091563,0.083854,0.088333,0.099167,0.08875,0.090833,0.0825,0.085937,0.087604,0.087083,0.091979,0.086042,0.083854,0.083333,0.076979,0.087083,0.090521,0.08,0.082813,0.079896,0.079583,0.087292,0.072604,0.072396,0.08,0.071146,0.067917
6:15:00,0.084167,0.093437,0.090208,0.087708,0.094792,0.085833,0.091042,0.082813,0.080521,0.086979,0.085104,0.09375,0.080312,0.0875,0.088125,0.084583,0.08375,0.091667,0.081354,0.087917,0.080625,0.082292,0.093333,0.080104,0.074792,0.077708,0.076979,0.071875
6:30:00,0.082292,0.089896,0.089688,0.086875,0.093229,0.083021,0.090104,0.081771,0.079167,0.081771,0.083021,0.092604,0.078958,0.080521,0.083542,0.080208,0.081667,0.087813,0.078542,0.083958,0.076354,0.077396,0.089583,0.073125,0.071354,0.077917,0.073646,0.06375
6:45:00,0.081667,0.086354,0.088542,0.083125,0.092188,0.080417,0.086979,0.080104,0.074792,0.079375,0.081562,0.089583,0.076458,0.08125,0.081354,0.076979,0.078229,0.085208,0.075938,0.081771,0.074583,0.074688,0.086458,0.071875,0.069167,0.073958,0.071354,0.060313
7:00:00,0.080417,0.087083,0.085521,0.081458,0.091563,0.079583,0.086354,0.075417,0.076563,0.080729,0.080729,0.087604,0.076458,0.079271,0.082917,0.075521,0.079271,0.085833,0.077083,0.081146,0.073437,0.072396,0.085833,0.071979,0.067604,0.071354,0.06875,0.061354
7:15:00,0.077083,0.084479,0.084583,0.080833,0.087083,0.076771,0.082187,0.07375,0.073333,0.076875,0.075104,0.084271,0.07375,0.074896,0.079896,0.071771,0.075833,0.083021,0.072917,0.078333,0.071875,0.072188,0.084062,0.068854,0.066562,0.065208,0.067917,0.057708
7:30:00,0.079896,0.08125,0.084896,0.079375,0.086458,0.073437,0.077604,0.067188,0.072396,0.073437,0.073437,0.079792,0.074792,0.077604,0.075521,0.06625,0.076771,0.080208,0.071875,0.073125,0.069688,0.069896,0.081042,0.067604,0.068542,0.063646,0.067188,0.055938
7:45:00,0.092604,0.085313,0.089062,0.086875,0.09625,0.079167,0.084583,0.071563,0.079896,0.07875,0.082187,0.084167,0.0825,0.086667,0.077917,0.068229,0.082292,0.084062,0.074792,0.075521,0.075208,0.074479,0.084896,0.071458,0.076146,0.067813,0.073125,0.059375
8:00:00,0.10312,0.094167,0.0975,0.090625,0.10667,0.091354,0.094896,0.078542,0.091042,0.089167,0.092292,0.092708,0.093229,0.095521,0.086979,0.075729,0.090104,0.091146,0.082083,0.0825,0.087188,0.08125,0.091667,0.076458,0.085,0.073854,0.081875,0.067083
8:15:00,0.11479,0.10094,0.10344,0.095,0.11615,0.1001,0.10042,0.085417,0.099479,0.097083,0.10135,0.099271,0.10229,0.10219,0.094896,0.082292,0.096875,0.097604,0.089688,0.088542,0.098333,0.087396,0.097708,0.081771,0.10302,0.086042,0.090104,0.069167
8:30:00,0.1275,0.10938,0.11042,0.1,0.12594,0.1075,0.10708,0.091875,0.10896,0.10573,0.10958,0.10552,0.1125,0.10906,0.10302,0.089479,0.10365,0.10448,0.097396,0.096042,0.105,0.094479,0.10438,0.087708,0.11094,0.098021,0.096354,0.074063
8:45:00,0.14115,0.12615,0.11792,0.10323,0.13646,0.11552,0.11365,0.096875,0.11885,0.11292,0.11854,0.11115,0.12188,0.1176,0.10917,0.094063,0.11042,0.11063,0.10365,0.10094,0.11365,0.1001,0.10948,0.092083,0.11906,0.10604,0.10156,0.0875
9:00:00,0.15458,0.13573,0.12573,0.10844,0.14615,0.12531,0.12177,0.10229,0.12854,0.12135,0.12854,0.1176,0.13063,0.12469,0.11552,0.099792,0.1175,0.1174,0.10958,0.10646,0.12365,0.10698,0.1224,0.098125,0.12677,0.11344,0.10833,0.098646
9:15:00,0.16531,0.14438,0.13219,0.115,0.15469,0.13417,0.12896,0.10729,0.13927,0.13,0.13771,0.12438,0.14063,0.13167,0.12365,0.10458,0.1251,0.1249,0.11573,0.11302,0.13104,0.11229,0.1301,0.1026,0.13552,0.12094,0.12198,0.10521
9:30:00,0.175,0.1525,0.13958,0.1226,0.16385,0.14208,0.13708,0.11344,0.15073,0.13854,0.14552,0.13063,0.15021,0.13948,0.13125,0.10948,0.13354,0.13344,0.12271,0.11948,0.14021,0.11865,0.13635,0.10771,0.14188,0.12958,0.12896,0.1124
9:45:00,0.18687,0.16531,0.14594,0.12885,0.16896,0.14938,0.14271,0.11937,0.15844,0.14531,0.1525,0.13594,0.15646,0.14312,0.1376,0.1125,0.13927,0.13875,0.12719,0.12396,0.14656,0.12323,0.14042,0.11531,0.14458,0.13531,0.13365,0.11615
10:00:00,0.19802,0.17396,0.16448,0.13417,0.1776,0.15542,0.14906,0.1251,0.16792,0.15062,0.16302,0.14167,0.16521,0.15042,0.14219,0.11531,0.14583,0.14354,0.13031,0.1275,0.15146,0.12771,0.14604,0.12031,0.15156,0.14073,0.13927,0.12104
10:15:00,0.20594,0.18438,0.17333,0.14135,0.1851,0.16479,0.15615,0.12917,0.1776,0.15833,0.17188,0.1476,0.17896,0.15802,0.14896,0.12635,0.15354,0.14969,0.13646,0.1324,0.15781,0.13229,0.15094,0.125,0.15885,0.14552,0.1449,0.12719
10:30:00,0.22146,0.19177,0.18406,0.14604,0.19979,0.17563,0.16531,0.13448,0.18771,0.16844,0.18406,0.15469,0.18521,0.16698,0.15646,0.13094,0.16115,0.15615,0.14125,0.14292,0.16646,0.13865,0.15833,0.1299,0.16635,0.15563,0.15219,0.1401
10:45:00,0.21458,0.19083,0.19542,0.15385,0.20625,0.18292,0.17333,0.13958,0.19844,0.17417,0.19125,0.16,0.19417,0.17417,0.17354,0.13437,0.17073,0.16365,0.14604,0.14708,0.17875,0.14688,0.16375,0.13365,0.17333,0.1599,0.15635,0.14479
11:00:00,0.22115,0.1975,0.20458,0.15927,0.21854,0.18906,0.17969,0.14344,0.20615,0.1775,0.1999,0.16406,0.20625,0.1824,0.1826,0.13823,0.17687,0.17042,0.15125,0.15198,0.18865,0.15177,0.16875,0.13844,0.18438,0.16625,0.16198,0.15104
11:15:00,0.23292,0.20469,0.21208,0.16427,0.23187,0.19688,0.18563,0.14917,0.22021,0.1851,0.21542,0.16927,0.21573,0.19125,0.19167,0.14417,0.18448,0.17708,0.15625,0.15802,0.1874,0.16385,0.1749,0.14531,0.20469,0.1725,0.17083,0.1601
11:30:00,0.24979,0.2149,0.22385,0.16979,0.25031,0.21094,0.19313,0.1526,0.23208,0.20469,0.22802,0.17292,0.22833,0.20094,0.1999,0.14917,0.19156,0.18552,0.1626,0.16354,0.17875,0.16677,0.18073,0.14677,0.21083,0.18156,0.17365,0.16375
11:45:00,0.25833,0.22146,0.23437,0.17469,0.2625,0.22167,0.20115,0.15958,0.24281,0.20927,0.24229,0.17885,0.23781,0.2051,0.20521,0.14938,0.1975,0.19115,0.16552,0.16385,0.18479,0.17417,0.18531,0.15458,0.21969,0.185,0.17906,0.1675
12:00:00,0.26615,0.22833,0.23344,0.18104,0.27146,0.22562,0.20646,0.1676,0.25021,0.21604,0.24937,0.18323,0.24625,0.2101,0.2051,0.15687,0.20542,0.19667,0.16927,0.1676,0.18583,0.17521,0.18906,0.15979,0.23,0.19552,0.18333,0.17177
12:15:00,0.26802,0.2325,0.23802,0.17885,0.27073,0.22656,0.20208,0.16271,0.25146,0.22208,0.24969,0.18156,0.2474,0.21583,0.21427,0.1499,0.20844,0.20021,0.16812,0.16646,0.18458,0.1749,0.18885,0.15469,0.23437,0.19219,0.18146,0.16719
12:30:00,0.27229,0.23729,0.23917,0.1799,0.26813,0.23323,0.20885,0.16354,0.25479,0.23042,0.2601,0.18406,0.255,0.22448,0.22104,0.15563,0.2126,0.20406,0.17135,0.17344,0.18823,0.17906,0.1925,0.1599,0.2425,0.19427,0.18563,0.17469
12:45:00,0.27479,0.23781,0.2349,0.1826,0.27583,0.24062,0.21271,0.16469,0.26083,0.23021,0.26323,0.18594,0.25885,0.22729,0.21979,0.15375,0.21667,0.21188,0.175,0.17021,0.185,0.17635,0.1924,0.15802,0.24552,0.19562,0.18271,0.17
13:00:00,0.27698,0.24333,0.24083,0.18552,0.28177,0.23958,0.21094,0.16583,0.26063,0.23865,0.26438,0.18635,0.25646,0.23052,0.22677,0.15781,0.21865,0.21,0.17073,0.17458,0.19115,0.18281,0.19313,0.16062,0.25354,0.19417,0.18438,0.17625
13:15:00,0.28375,0.2476,0.24354,0.18687,0.28604,0.24667,0.21792,0.16979,0.26729,0.23823,0.27792,0.1901,0.26448,0.23594,0.23792,0.15323,0.22396,0.21854,0.1824,0.17604,0.19198,0.18406,0.19854,0.16198,0.25854,0.20094,0.18792,0.17302
13:30:00,0.28656,0.24781,0.24604,0.18802,0.28177,0.24948,0.225,0.16875,0.26344,0.24271,0.28073,0.19344,0.26323,0.23719,0.24167,0.15635,0.22365,0.22333,0.1875,0.1776,0.19313,0.18948,0.20031,0.16521,0.26417,0.20177,0.1901,0.1776
13:45:00,0.28906,0.25021,0.25,0.19208,0.28937,0.25406,0.22771,0.17104,0.27,0.24844,0.28313,0.19594,0.26917,0.24542,0.24594,0.15844,0.22698,0.22917,0.1925,0.17792,0.19531,0.19062,0.20219,0.16406,0.27354,0.20448,0.19062,0.17354
14:00:00,0.29375,0.25531,0.24896,0.19385,0.29156,0.26135,0.23198,0.17,0.27271,0.25156,0.28875,0.19719,0.27375,0.24813,0.25333,0.16646,0.23115,0.2325,0.19635,0.18323,0.19813,0.19594,0.20729,0.16969,0.28104,0.20635,0.19354,0.17958
14:15:00,0.29448,0.25656,0.25073,0.19604,0.29427,0.2601,0.23448,0.17198,0.27844,0.25031,0.2875,0.1974,0.27885,0.25063,0.24948,0.15625,0.2375,0.23396,0.1976,0.17708,0.19802,0.19448,0.20573,0.1601,0.28813,0.20719,0.19167,0.17135
14:30:00,0.2926,0.25635,0.25333,0.19656,0.29531,0.26604,0.23458,0.16958,0.27531,0.25083,0.28594,0.19667,0.2826,0.25094,0.25594,0.1601,0.23708,0.23896,0.20281,0.18083,0.20229,0.2024,0.2076,0.16448,0.29229,0.20594,0.19156,0.17344
14:45:00,0.30573,0.26552,0.25177,0.19979,0.30156,0.26646,0.23875,0.1724,0.28198,0.25708,0.29219,0.19896,0.28719,0.25323,0.25948,0.16167,0.24115,0.23969,0.20625,0.1824,0.20167,0.2024,0.21052,0.16615,0.29354,0.21073,0.19313,0.17625
15:00:00,0.30135,0.26271,0.24688,0.20021,0.29427,0.26615,0.24177,0.17115,0.27792,0.25646,0.29031,0.20271,0.28104,0.25063,0.26292,0.16385,0.23594,0.23948,0.2076,0.18687,0.20115,0.20437,0.21135,0.16771,0.29333,0.20927,0.1949,0.17792
15:15:00,0.30094,0.26208,0.24188,0.20073,0.29552,0.26219,0.24052,0.17365,0.27896,0.25583,0.2874,0.20375,0.28458,0.25,0.26052,0.15917,0.23969,0.2401,0.21104,0.18521,0.20479,0.20552,0.21115,0.16656,0.29552,0.21052,0.19448,0.1776
15:30:00,0.30125,0.26531,0.24792,0.20344,0.29583,0.26687,0.24083,0.17677,0.2774,0.25729,0.2899,0.2049,0.28969,0.25177,0.26115,0.16062,0.24125,0.24146,0.21,0.18313,0.20719,0.20802,0.21302,0.16875,0.29865,0.21479,0.19646,0.17958
15:45:00,0.30052,0.26771,0.24448,0.2025,0.29594,0.26396,0.24104,0.17281,0.27677,0.25969,0.28906,0.20292,0.29063,0.25365,0.26188,0.1625,0.24375,0.23958,0.20812,0.18438,0.20646,0.20729,0.21156,0.16771,0.29927,0.2125,0.19792,0.18187
16:00:00,0.29229,0.25771,0.23656,0.20219,0.29281,0.25812,0.24208,0.17219,0.26583,0.24615,0.2826,0.2049,0.28708,0.24062,0.24427,0.15542,0.23333,0.23083,0.20677,0.18083,0.20292,0.20104,0.20625,0.15854,0.27688,0.21198,0.19187,0.16479
16:15:00,0.28792,0.25906,0.23833,0.20323,0.28177,0.26469,0.23667,0.17156,0.27385,0.25229,0.27521,0.2049,0.27354,0.24396,0.25094,0.16073,0.23865,0.23646,0.20948,0.18469,0.20677,0.20573,0.20896,0.1674,0.27917,0.2001,0.195,0.17854
16:30:00,0.3,0.26844,0.24792,0.205,0.29229,0.2674,0.24375,0.1749,0.27042,0.25542,0.28396,0.20802,0.28323,0.25052,0.25781,0.16562,0.2351,0.24042,0.21719,0.19198,0.21052,0.2124,0.21448,0.17167,0.29063,0.21583,0.19896,0.18385
16:45:00,0.2876,0.24969,0.22854,0.20281,0.28281,0.23906,0.21938,0.17062,0.24302,0.23688,0.27323,0.21115,0.24625,0.23875,0.23906,0.15198,0.21875,0.22448,0.2001,0.18073,0.20542,0.19792,0.20792,0.15313,0.27073,0.2076,0.1851,0.15927
17:00:00,0.25031,0.2299,0.21031,0.18854,0.25479,0.22406,0.20812,0.16031,0.23083,0.21719,0.24073,0.19479,0.23062,0.21531,0.21031,0.14104,0.20802,0.20708,0.18313,0.1701,0.19323,0.17833,0.19396,0.14323,0.23677,0.19208,0.17208,0.14354
17:15:00,0.24125,0.22552,0.21052,0.18417,0.24448,0.23333,0.22344,0.17271,0.24104,0.21833,0.22802,0.18979,0.24302,0.20937,0.21427,0.14958,0.21521,0.21042,0.19354,0.17312,0.1926,0.18354,0.19177,0.14781,0.21969,0.1875,0.16833,0.1526
17:30:00,0.26427,0.24302,0.21958,0.19271,0.25875,0.24198,0.22573,0.16677,0.25125,0.23031,0.24667,0.2026,0.25229,0.22323,0.22865,0.16115,0.22438,0.21958,0.19802,0.18292,0.20365,0.19292,0.20312,0.16312,0.25021,0.20437,0.18396,0.16781
17:45:00,0.26302,0.24167,0.22104,0.19323,0.26063,0.23979,0.22365,0.17177,0.25042,0.23135,0.24427,0.20125,0.24969,0.22604,0.22417,0.15667,0.22615,0.21948,0.195,0.18021,0.2125,0.19365,0.20208,0.15885,0.25094,0.20531,0.18583,0.1625
18:00:00,0.25656,0.24188,0.22146,0.19573,0.25948,0.23917,0.22229,0.17115,0.24969,0.23135,0.23958,0.19937,0.24271,0.22729,0.22062,0.15865,0.2224,0.2174,0.19385,0.18271,0.21302,0.19333,0.20229,0.15812,0.2476,0.20208,0.18438,0.16177
18:15:00,0.2525,0.23594,0.21812,0.19271,0.25229,0.23302,0.21771,0.17354,0.24375,0.22698,0.23417,0.20073,0.23562,0.22187,0.21573,0.15667,0.21896,0.21406,0.19354,0.18208,0.21177,0.19031,0.20052,0.15479,0.24229,0.19781,0.18396,0.15979
18:30:00,0.2476,0.23354,0.21615,0.19187,0.24813,0.22927,0.2151,0.17292,0.23792,0.22458,0.23083,0.20198,0.22958,0.22042,0.21677,0.16188,0.21365,0.21375,0.19542,0.18344,0.20812,0.1899,0.20281,0.15844,0.23906,0.19302,0.18635,0.16167
18:45:00,0.235,0.22927,0.21156,0.18917,0.24031,0.22385,0.2101,0.16969,0.23,0.21917,0.22604,0.20031,0.22208,0.21354,0.21406,0.16094,0.20729,0.21115,0.19479,0.18302,0.20437,0.18344,0.2025,0.15698,0.23146,0.1875,0.18229,0.15604
19:00:00,0.22604,0.22396,0.2074,0.18104,0.23375,0.21812,0.20385,0.16646,0.22521,0.21448,0.21406,0.1949,0.2176,0.20969,0.20802,0.1575,0.20271,0.20698,0.18719,0.17865,0.20281,0.18042,0.2,0.15458,0.22542,0.18229,0.1776,0.1499
19:15:00,0.21594,0.21844,0.20177,0.17896,0.22625,0.21115,0.19781,0.16521,0.21635,0.2074,0.2075,0.19271,0.21115,0.20208,0.19917,0.15219,0.19844,0.20177,0.18208,0.17417,0.19896,0.17708,0.19469,0.14948,0.21646,0.17938,0.17271,0.14406
19:30:00,0.20708,0.21281,0.19792,0.175,0.21865,0.2051,0.19281,0.16562,0.20781,0.20281,0.20021,0.18969,0.20281,0.19844,0.19458,0.1499,0.19344,0.19906,0.17885,0.17302,0.19448,0.17469,0.19219,0.14562,0.20698,0.17604,0.16927,0.14115
19:45:00,0.19896,0.20615,0.19344,0.17396,0.21021,0.19865,0.18802,0.16781,0.19917,0.19635,0.1924,0.18771,0.19437,0.19219,0.18865,0.14906,0.18677,0.19437,0.17448,0.17031,0.18719,0.17083,0.19021,0.14531,0.19552,0.17219,0.16698,0.14135
20:00:00,0.18802,0.19896,0.18854,0.17094,0.20146,0.19,0.1849,0.16708,0.18813,0.19,0.18667,0.18583,0.1849,0.18865,0.18271,0.14969,0.18063,0.18969,0.17198,0.16979,0.18083,0.16802,0.18573,0.14823,0.18583,0.17052,0.16427,0.1424
20:15:00,0.18083,0.19187,0.18135,0.1701,0.19573,0.18417,0.18125,0.16719,0.18292,0.1849,0.17917,0.18229,0.17854,0.18365,0.18,0.15438,0.17771,0.18583,0.1724,0.17031,0.17729,0.16958,0.18281,0.15292,0.17823,0.16531,0.16146,0.14375
20:30:00,0.17375,0.18365,0.17396,0.16479,0.18875,0.17542,0.17531,0.1601,0.17583,0.17719,0.17083,0.17594,0.17073,0.17958,0.17427,0.15385,0.17042,0.1801,0.16771,0.16896,0.16917,0.1651,0.18177,0.1524,0.16979,0.15781,0.15896,0.14083
20:45:00,0.17052,0.17635,0.16812,0.15979,0.18635,0.17125,0.17062,0.15865,0.17281,0.1726,0.16438,0.17188,0.1675,0.17198,0.16844,0.15188,0.16719,0.17438,0.16292,0.16604,0.16281,0.16167,0.17521,0.1476,0.16042,0.15469,0.15271,0.1374
21:00:00,0.16031,0.17271,0.16135,0.14927,0.17396,0.16448,0.16094,0.14625,0.16146,0.1649,0.15271,0.1626,0.15521,0.16719,0.15937,0.14406,0.15531,0.16646,0.1499,0.1576,0.15479,0.15417,0.16927,0.13771,0.15396,0.14146,0.14656,0.12542
21:15:00,0.15771,0.1626,0.15052,0.14635,0.1699,0.15302,0.15365,0.14219,0.15104,0.14875,0.14479,0.15542,0.1451,0.1524,0.14438,0.13177,0.14219,0.15208,0.13656,0.14375,0.13281,0.13563,0.15344,0.12094,0.13896,0.13531,0.12698,0.11042
21:30:00,0.15719,0.15865,0.1526,0.14812,0.16938,0.15083,0.15365,0.1424,0.1524,0.15104,0.14479,0.1551,0.14927,0.1499,0.14833,0.1376,0.15021,0.15333,0.1399,0.14448,0.14542,0.14344,0.14844,0.12406,0.14042,0.13698,0.12438,0.11823
21:45:00,0.15344,0.15802,0.15083,0.14177,0.16854,0.15073,0.15104,0.14135,0.15135,0.14823,0.1425,0.15156,0.14781,0.1475,0.1449,0.13479,0.14656,0.15104,0.1349,0.14396,0.1426,0.14052,0.14885,0.12833,0.13958,0.13729,0.12823,0.12312
22:00:00,0.14583,0.15729,0.14479,0.13958,0.16146,0.14719,0.14635,0.13698,0.14604,0.14812,0.13646,0.14927,0.13958,0.13823,0.14135,0.13396,0.1401,0.14875,0.13344,0.14229,0.14115,0.13844,0.14865,0.12573,0.13729,0.13104,0.12594,0.11656
22:15:00,0.14396,0.14854,0.14042,0.13271,0.15427,0.13927,0.13875,0.13094,0.13719,0.13594,0.13042,0.14375,0.13104,0.13313,0.13187,0.12708,0.13177,0.14021,0.12479,0.13542,0.12927,0.12875,0.14167,0.11656,0.1301,0.12635,0.11792,0.10802
