Time,10861,10901,10891,10841,45278,10839,10844,10765,11133,10845,45502,10770,10758,10777,45277,10835,10782,45268,10760,10786,10781,10763,45313,45296,45273,45303,45309,10887 45961
3:15:00,26.91,27.19,26.76,26.59,27.25,27.15,26.45,26.05,27.23,26.94,26.41,26.33,26.87,26.73,26.26,26.41,26.81,26.95,26.29,26.08,26.98,26.80,26.79,26.49,,,,
3:30:00,26.60,26.89,26.35,26.24,27.07,26.90,26.09,25.63,26.96,26.71,26.11,26.08,26.58,26.48,26.04,26.17,26.57,26.70,26.12,25.85,26.61,26.54,26.54,26.27,,,,
3:45:00,26.19,26.48,25.93,25.96,26.73,26.53,25.78,25.44,26.69,26.18,25.73,25.86,26.06,26.08,25.74,25.79,26.09,26.21,25.63,25.51,26.22,25.91,26.16,25.81,,,,
4:00:00,25.91,26.15,25.56,25.52,26.32,26.27,25.51,25.19,26.32,25.92,25.46,25.52,25.95,25.81,25.47,25.49,25.94,25.99,25.37,25.15,26.00,25.80,25.93,25.55,,,,
4:15:00,25.73,25.92,25.49,25.30,26.05,26.08,25.30,24.96,26.10,25.70,25.12,25.27,25.70,25.69,25.17,25.30,25.68,25.80,25.34,25.06,25.88,25.53,25.60,25.50,,,,
4:30:00,25.10,25.27,24.81,24.87,25.68,25.51,24.70,24.76,25.64,25.15,24.55,24.82,25.06,25.00,24.59,24.62,25.15,25.20,24.53,24.40,25.31,24.94,24.92,24.67,,,,
4:45:00,24.84,24.91,24.38,24.46,25.23,25.14,24.25,23.95,25.22,24.92,24.18,24.25,24.89,24.76,24.31,24.24,24.87,24.87,24.28,23.89,25.01,24.59,24.71,24.38,,,,
5:00:00,24.62,24.86,24.31,23.96,24.78,25.02,24.37,23.64,25.02,24.74,23.93,23.94,24.72,24.62,24.32,24.05,24.72,24.64,24.18,23.80,24.79,24.29,24.45,24.11,,,,
5:15:00,23.27,23.35,22.73,23.32,22.60,24.23,22.85,21.04,24.57,23.21,21.87,23.33,23.01,23.39,22.52,22.49,23.65,23.52,23.22,22.91,23.95,22.91,22.80,22.87,,,,
5:30:00,21.67,21.64,20.56,20.98,21.33,22.46,20.59,19.33,22.84,21.64,20.06,20.87,21.53,21.55,20.97,20.32,22.30,21.75,21.31,20.64,22.41,21.23,21.18,21.03,,,,
5:45:00,20.47,20.22,19.23,19.66,20.45,21.12,19.12,18.60,21.69,20.33,18.95,19.20,20.45,20.18,20.02,19.54,20.97,20.30,19.86,19.26,20.85,19.95,20.02,19.60,,,,
6:00:00,20.02,19.62,18.87,19.27,19.72,20.52,18.84,17.97,20.75,19.84,18.47,18.89,19.81,19.54,19.35,18.99,20.37,19.73,19.32,18.49,20.06,19.42,19.35,18.90,,,,
6:15:00,19.63,19.29,18.40,18.73,19.46,19.88,18.39,17.81,20.08,19.39,18.18,18.12,19.72,19.05,19.03,19.18,19.93,19.13,18.75,18.18,19.66,19.09,19.09,18.42,,,,
6:30:00,19.15,18.80,17.58,18.28,19.10,19.50,17.82,17.37,19.68,18.89,17.52,17.58,19.20,18.55,18.53,18.41,19.52,18.69,18.16,17.46,19.30,18.50,18.52,18.20,,,,
6:45:00,19.25,19.05,18.38,18.59,19.43,19.42,18.02,17.95,19.81,19.00,17.83,17.65,19.29,18.42,18.62,19.33,19.42,18.47,18.02,18.11,19.05,18.48,18.67,18.09,,,,
7:00:00,19.75,19.55,18.01,18.35,19.88,19.78,18.37,17.57,20.30,19.72,18.05,18.17,20.12,19.14,18.96,17.95,20.13,18.84,18.32,17.74,19.66,19.06,19.17,18.37,,,,
7:15:00,19.69,19.53,18.10,18.10,19.76,20.02,18.37,17.68,20.38,19.46,18.06,17.72,19.84,19.33,18.69,18.20,19.96,19.09,18.56,17.67,20.06,18.87,18.82,18.56,,,,
7:30:00,20.50,20.76,19.36,18.77,21.60,20.33,19.56,19.52,21.87,20.81,19.96,18.22,21.24,20.06,20.20,19.26,20.80,19.79,18.98,18.05,20.37,20.05,20.36,18.90,,,,
7:45:00,22.50,22.75,21.83,21.04,23.51,22.11,21.91,22.03,23.70,22.88,22.27,21.55,23.22,22.07,22.42,21.58,22.52,21.86,20.82,20.05,22.29,22.15,22.52,20.74,,,,
8:00:00,24.17,24.16,23.32,23.02,24.40,23.89,23.31,23.35,24.57,24.10,23.32,23.36,24.59,23.57,23.30,22.92,23.85,23.40,22.59,22.13,23.82,23.56,23.93,22.76,,,,
8:15:00,24.68,24.58,23.76,23.64,25.05,24.48,23.66,23.77,25.30,24.60,23.77,24.09,25.13,24.04,23.89,23.20,24.25,23.95,23.36,22.62,24.46,23.87,24.37,23.13,,,,
8:30:00,25.77,25.56,25.22,24.33,25.91,25.42,24.80,24.65,26.21,25.70,24.92,24.77,26.74,25.15,25.05,24.64,25.42,24.95,24.49,23.65,25.17,25.19,26.06,24.19,,,,
8:45:00,26.42,25.93,25.39,24.86,26.56,26.04,24.98,25.05,26.92,26.13,25.38,25.34,27.56,25.63,25.52,24.83,26.07,25.31,25.02,24.05,25.75,25.48,26.19,24.32,,,,
9:00:00,27.30,26.52,26.13,25.45,27.43,26.78,25.48,25.50,28.07,26.85,26.24,25.82,28.87,26.46,26.28,25.57,27.12,25.89,25.90,24.75,26.37,26.27,27.03,24.91,,,,
9:15:00,28.36,27.12,26.53,25.81,28.26,27.65,25.90,25.83,29.11,27.55,27.10,26.27,30.66,27.24,26.94,25.90,28.40,26.41,26.44,25.13,27.00,26.86,27.62,25.19,,,,
9:30:00,29.19,27.75,26.93,26.26,29.08,28.57,26.45,26.13,29.86,28.17,27.95,26.75,31.66,28.11,27.55,26.20,29.65,27.10,27.05,25.46,27.60,27.42,28.22,25.49,,,,
9:45:00,30.13,28.47,27.66,26.81,29.80,29.51,26.97,26.56,30.69,28.99,28.92,27.11,32.77,28.93,28.12,26.59,30.77,27.65,27.55,25.87,28.20,28.08,28.81,25.85,,,,
10:00:00,31.08,29.07,27.99,27.56,30.62,30.34,27.32,26.63,31.25,29.62,29.71,27.40,33.62,29.74,28.45,26.85,31.83,28.35,27.99,26.38,28.85,28.63,28.95,25.98,,,,
10:15:00,31.77,29.68,28.44,28.41,31.70,30.85,27.80,27.02,32.38,30.40,30.87,27.87,34.62,30.31,29.22,27.16,32.83,28.91,28.51,27.19,29.31,29.36,29.58,26.23,,,,
10:30:00,33.00,30.65,29.21,29.23,32.92,31.93,28.57,27.66,33.76,31.53,32.30,28.70,36.14,31.50,30.24,27.55,34.26,30.08,29.30,28.12,30.36,30.52,30.40,26.74,,,,
10:45:00,34.63,31.89,30.14,29.93,34.16,33.25,29.62,28.31,35.07,32.71,33.95,29.30,37.81,32.84,31.49,28.32,35.92,31.56,30.72,28.58,31.42,31.99,31.71,27.44,,,,
11:00:00,35.55,32.34,30.75,30.02,34.17,33.93,30.02,28.41,35.24,33.14,34.84,29.31,38.47,33.60,31.90,28.25,36.70,33.18,31.77,28.66,32.40,32.75,32.27,27.61,,,,
11:15:00,36.12,32.67,30.93,30.34,34.70,34.62,30.17,28.52,36.01,33.31,35.73,29.68,38.88,33.87,32.54,28.64,37.35,34.61,32.47,29.13,33.21,33.30,32.82,27.77,,,,
11:30:00,36.79,33.20,30.91,30.77,35.41,35.28,30.70,29.06,36.63,34.01,36.63,30.32,39.55,34.54,33.41,28.79,38.02,35.59,33.64,29.54,33.82,34.29,33.81,28.08,,,,
11:45:00,37.61,33.89,31.63,31.28,36.40,36.16,31.20,29.41,37.59,34.56,37.50,30.73,40.08,35.17,34.27,29.18,38.95,36.98,34.42,30.12,34.50,35.27,34.38,28.43,,,,
12:00:00,38.66,34.67,32.22,31.47,37.28,36.54,31.82,29.76,38.45,35.28,38.80,30.91,41.25,36.16,35.32,29.62,40.00,37.77,35.80,30.55,35.03,36.37,35.55,28.74,,,,
12:15:00,39.22,35.15,32.48,31.85,38.04,37.33,32.26,30.14,39.41,35.66,39.59,31.23,42.00,36.57,36.05,29.73,40.66,38.81,37.21,31.04,35.76,37.14,36.08,29.43,,,,
12:30:00,40.22,35.82,33.13,32.15,38.92,37.85,32.72,30.35,40.18,36.21,40.91,31.42,42.62,37.46,37.01,30.13,41.52,39.57,37.72,31.27,36.38,38.11,37.30,29.63,,,,
12:45:00,40.75,36.47,33.66,32.45,39.66,38.82,32.96,30.56,40.82,36.59,41.62,31.59,43.25,38.66,37.88,30.08,42.29,40.52,38.65,31.85,37.00,39.26,38.23,29.97,,,,
13:00:00,41.96,37.32,34.40,32.47,40.72,39.54,33.61,30.70,41.56,37.36,42.79,31.85,44.06,39.61,38.74,30.56,43.24,41.10,39.20,31.93,37.48,40.64,39.93,30.20,,,,
13:15:00,43.22,37.95,35.09,33.14,40.89,40.57,33.75,30.81,42.25,37.71,42.65,32.20,44.42,41.04,38.65,30.65,43.54,42.48,41.16,32.75,38.44,40.39,39.42,30.55,,,,
13:30:00,44.47,39.07,35.83,33.68,42.35,41.52,34.66,31.56,43.65,38.64,43.70,32.84,45.77,41.95,40.35,31.24,45.13,43.61,42.59,33.34,39.15,41.44,41.33,30.80,,,,
13:45:00,44.81,40.30,36.40,33.48,43.26,42.66,35.51,31.82,44.60,39.59,44.83,32.91,46.98,42.61,41.36,31.78,45.87,44.08,43.89,33.60,39.92,41.92,41.82,30.73,,,,
14:00:00,45.69,40.94,36.99,33.84,43.18,43.21,35.95,31.75,44.52,40.05,44.04,33.48,46.92,43.22,41.90,32.19,46.37,44.46,45.10,34.50,40.29,42.27,41.53,31.40,,,,
14:15:00,46.23,42.13,37.40,33.85,44.19,43.95,36.94,32.08,45.46,40.55,45.26,33.26,48.05,43.66,42.85,33.07,47.17,44.75,45.44,34.78,40.86,43.23,42.59,31.20,,,,
14:30:00,45.50,42.81,37.45,33.68,44.60,43.74,37.30,31.82,45.83,40.90,44.96,33.12,47.22,43.24,42.57,33.46,46.68,44.13,44.70,35.02,40.66,43.41,42.40,31.14,,,,
14:45:00,45.95,43.55,38.16,34.05,43.27,44.11,38.02,31.65,44.77,40.49,44.04,33.43,47.40,43.72,41.91,34.20,47.02,44.23,45.10,35.76,40.95,42.57,41.68,32.17,,,,
15:00:00,46.05,43.94,38.09,33.88,44.47,44.87,38.78,31.69,45.92,41.25,44.70,33.43,47.10,44.27,42.87,34.69,46.62,44.26,44.69,36.03,41.58,43.32,42.59,32.47,,,,
15:15:00,43.27,41.65,36.96,32.55,43.33,42.46,37.24,30.95,44.55,41.08,43.82,32.27,44.49,41.45,42.22,33.52,44.17,41.67,42.02,34.07,39.14,41.18,41.64,31.53,,,,
15:30:00,46.19,44.75,39.01,34.11,43.04,45.23,40.60,31.35,44.87,40.98,42.29,33.66,47.58,44.77,40.80,35.51,47.40,44.87,45.27,36.73,41.78,44.35,40.42,33.39,,,,
15:45:00,46.24,44.58,39.16,34.26,44.14,45.20,41.02,32.63,46.00,41.89,45.46,34.42,47.07,44.51,43.92,34.97,46.83,44.55,45.25,37.15,41.22,44.20,43.26,33.76,,,,
16:00:00,45.27,43.61,39.16,33.91,43.59,45.02,40.50,32.05,45.50,41.15,44.91,34.28,46.03,44.32,42.96,34.44,46.07,44.22,44.73,36.85,40.95,43.27,42.72,33.88,,,,
16:15:00,43.39,42.46,38.09,32.42,42.47,43.79,39.76,31.05,44.00,40.37,43.86,33.00,44.70,42.25,41.76,33.38,44.68,42.47,42.74,35.30,39.42,42.15,41.65,32.95,,,,
16:30:00,41.65,40.17,36.41,31.22,41.37,41.86,36.82,30.66,42.95,38.07,42.99,32.45,42.29,40.11,40.92,31.57,42.29,40.19,40.45,32.96,37.15,39.05,40.70,31.10,,,,
16:45:00,39.20,37.92,35.10,29.86,38.90,39.30,35.33,28.76,40.11,36.95,38.91,30.75,39.82,37.73,37.52,31.03,39.59,37.80,38.07,31.38,35.72,37.15,37.50,30.66,,,,
17:00:00,38.06,37.19,35.17,29.89,37.47,38.02,35.25,28.43,38.46,36.75,37.11,31.07,38.64,37.02,36.15,31.33,38.38,36.69,36.93,31.45,35.27,36.58,36.34,31.59,,,,
17:15:00,35.27,33.77,31.80,30.22,36.84,36.20,31.36,28.95,37.72,32.72,31.26,31.13,34.05,33.88,35.70,29.02,34.58,34.66,33.97,30.25,34.04,32.42,35.88,29.28,,,,
17:30:00,28.85,26.83,27.30,26.03,31.00,29.97,25.00,25.57,31.67,26.15,24.58,25.23,27.25,26.95,30.21,23.70,28.05,26.70,27.29,24.44,28.85,25.45,29.34,23.83,,,,
17:45:00,20.57,18.92,19.47,20.97,24.18,21.18,19.61,21.40,24.74,20.78,21.03,20.75,21.44,20.43,22.60,26.41,21.67,20.44,21.06,20.21,21.00,20.73,22.49,19.07,,,,
18:00:00,25.35,21.32,22.42,21.85,20.18,21.82,22.52,19.67,20.25,23.80,24.20,20.00,26.17,22.94,24.24,41.30,24.76,22.77,23.22,21.68,21.90,23.56,22.09,21.16,,,,
18:15:00,36.73,26.80,27.43,25.34,25.57,28.30,26.98,24.61,23.84,27.27,27.55,24.90,30.52,28.06,26.93,43.95,29.33,27.60,26.70,25.44,27.45,27.46,27.77,27.80,,,,
18:30:00,33.94,29.06,28.10,25.88,29.74,29.28,26.95,27.02,28.07,27.72,27.78,26.29,29.95,28.37,26.47,44.17,29.47,28.17,26.42,24.83,28.30,27.53,28.04,26.49,,,,
18:45:00,32.75,29.57,28.45,25.65,29.72,29.55,27.58,25.95,30.14,28.35,28.41,26.62,30.15,29.05,27.24,44.72,29.61,28.42,26.57,24.77,28.52,27.82,28.92,27.04,,,,
19:00:00,33.67,31.35,30.38,26.49,30.72,31.06,29.74,26.42,31.01,29.77,29.81,27.73,31.26,30.99,28.57,46.21,30.77,29.82,27.90,25.80,29.84,29.36,29.84,28.70,,,,
19:15:00,32.74,30.96,29.34,27.23,30.97,31.34,28.73,27.87,31.47,29.30,29.12,28.44,31.01,30.76,28.02,46.32,30.48,29.62,27.73,25.95,29.83,28.87,29.11,27.96,,,,
19:30:00,32.69,31.05,29.38,27.00,30.38,30.62,28.52,26.89,31.04,29.22,29.47,27.68,31.04,30.07,28.61,46.87,30.17,29.15,27.57,25.95,29.49,28.95,29.46,27.00,,,,
19:45:00,32.04,30.15,28.77,27.30,30.13,29.89,27.53,25.48,30.91,28.41,28.09,27.41,29.97,29.04,27.51,46.86,29.27,28.64,27.09,26.44,29.12,28.17,28.25,26.52,,,,
20:00:00,32.42,29.77,28.75,26.98,29.85,29.36,27.38,25.13,30.15,28.38,28.34,26.79,29.89,28.64,28.04,46.46,28.96,28.22,26.45,26.24,28.74,28.05,28.50,26.54,,,,
20:15:00,31.64,29.30,28.91,26.95,30.08,29.20,27.52,26.24,30.00,28.41,28.60,26.92,29.55,28.55,28.53,45.22,28.50,28.67,26.45,26.66,29.01,28.24,28.88,26.90,,,,
20:30:00,32.25,30.29,30.11,28.60,29.63,29.90,28.46,25.68,30.17,28.85,28.81,28.20,29.94,28.95,28.35,43.34,28.46,29.09,27.79,27.57,29.36,28.90,28.84,28.52,,,,
20:45:00,30.88,28.79,28.91,28.43,28.52,28.91,27.35,25.96,29.64,27.72,27.65,27.76,28.44,28.00,27.42,38.62,27.70,28.11,26.35,26.70,28.45,27.54,27.75,27.20,,,,
21:00:00,30.47,28.14,27.65,26.76,28.08,27.79,26.61,25.46,28.70,27.12,27.19,27.15,28.25,26.91,27.00,27.24,27.27,27.12,25.97,26.28,27.42,27.06,27.46,26.93,,,,
21:15:00,29.62,27.62,26.84,26.82,27.32,27.38,26.24,25.24,28.06,26.56,26.21,26.83,26.84,26.67,26.06,26.47,26.71,26.95,25.69,26.05,27.22,26.51,26.62,26.66,,,,
21:30:00,30.66,28.85,28.34,26.81,29.23,27.93,28.17,27.60,29.37,28.20,28.54,26.45,28.60,27.97,28.16,27.43,27.92,27.90,26.91,26.22,28.03,28.13,29.00,27.62,,,,
21:45:00,31.11,29.69,29.77,28.95,29.12,29.07,29.04,27.49,29.15,28.84,29.15,29.06,29.27,29.14,28.57,28.70,28.44,29.22,28.43,28.00,29.26,28.85,29.36,29.35,,,,
22:00:00,30.65,29.39,29.08,28.06,29.57,28.93,28.94,28.81,29.51,28.62,28.87,28.41,29.09,28.85,28.82,28.00,28.22,28.57,28.00,27.67,28.82,28.49,29.58,28.78,,,,
22:15:00,30.54,29.76,29.92,29.00,29.17,29.64,29.43,28.76,29.29,28.97,29.10,29.10,29.35,29.42,28.91,28.69,28.26,28.97,28.52,28.90,29.39,28.73,29.66,29.78,,,,
22:30:00,29.12,29.03,29.07,28.27,28.41,28.86,28.44,27.51,28.53,28.28,28.20,28.58,28.53,28.57,27.97,28.16,27.55,28.24,27.64,28.19,28.72,28.21,28.54,29.15,,,,
22:45:00,28.23,28.20,27.99,27.22,27.42,27.96,27.45,26.13,27.77,27.47,27.16,26.87,27.80,27.55,26.87,27.00,26.70,27.35,26.70,27.12,27.92,27.03,27.39,28.02,,,,
23:00:00,27.22,27.05,26.73,26.32,25.88,27.01,25.79,24.47,26.11,25.95,25.47,24.61,26.51,26.14,25.05,25.35,25.72,26.27,25.60,25.90,26.89,25.80,25.74,26.20,,,,
23:15:00,25.48,24.76,24.32,24.72,24.09,24.96,23.55,22.76,24.53,24.07,23.44,23.17,24.47,24.16,23.60,23.76,24.47,24.47,23.90,24.06,25.15,23.75,24.06,24.45,,,,
23:30:00,25.01,23.70,23.05,23.12,23.50,23.90,22.94,22.52,23.77,23.27,22.87,22.99,23.58,23.38,23.06,22.86,23.80,23.48,23.39,22.91,23.85,23.02,23.36,23.06,,,,
23:45:00,25.34,23.32,22.96,23.07,23.61,23.52,22.77,22.73,23.74,23.16,22.85,23.08,23.58,23.19,23.30,22.72,23.57,23.12,23.13,22.55,23.33,22.85,23.43,22.68,,,,
0:00:00,25.65,23.37,23.07,23.03,23.45,23.75,22.93,22.10,23.64,23.16,22.85,22.37,23.61,23.47,23.10,22.58,23.60,23.41,23.42,22.62,23.70,23.07,23.36,22.85,,,,
0:15:00,25.03,22.97,22.27,22.19,22.77,23.30,22.18,21.30,23.10,22.57,22.02,21.81,23.12,22.76,22.32,21.69,23.12,22.81,22.70,21.88,23.26,22.30,22.68,22.06,,,,
0:30:00,24.63,22.61,21.90,21.78,22.51,22.85,21.86,20.92,22.77,22.20,21.71,21.05,22.58,22.27,21.90,21.32,22.76,22.27,22.37,21.55,22.82,21.78,22.17,21.46,,,,
0:45:00,24.47,22.64,22.00,21.89,22.63,22.54,21.45,20.95,22.70,21.92,21.33,21.52,22.27,21.82,21.67,21.05,22.49,21.87,21.91,21.30,22.32,21.47,22.01,20.83,,,,
1:00:00,25.32,23.45,23.03,23.70,24.19,23.19,22.79,23.02,24.30,23.11,23.29,23.50,24.03,23.03,23.31,22.58,23.42,22.66,22.42,23.21,23.03,22.90,23.58,22.16,,,,
1:15:00,26.13,24.75,24.49,24.99,25.08,24.29,24.00,23.94,25.45,24.04,24.29,25.17,25.09,24.09,24.19,23.60,24.27,23.90,23.44,24.69,24.38,23.81,24.09,23.63,,,,
1:30:00,26.85,25.95,25.77,25.71,26.04,25.47,25.42,24.92,26.16,25.37,25.69,25.98,25.96,25.25,25.50,25.17,25.17,25.31,24.49,25.27,25.85,25.08,25.45,25.24,,,,
1:45:00,27.02,26.36,26.37,26.17,26.07,25.93,25.74,24.83,26.28,25.65,25.85,26.00,26.09,25.80,25.36,25.78,25.41,25.74,25.08,25.52,26.08,25.51,25.59,25.97,,,,
2:00:00,27.01,26.65,26.51,26.93,26.53,26.45,25.95,25.88,26.71,25.96,26.46,26.80,26.43,25.85,26.24,26.43,25.46,26.19,25.24,26.28,26.52,25.83,26.40,25.95,,,,
2:15:00,27.21,26.97,26.92,26.48,26.42,26.35,26.17,25.67,26.62,26.08,26.46,26.58,26.52,26.09,26.08,26.69,25.65,26.10,25.73,25.93,26.40,26.01,26.45,26.67,,,,
2:30:00,26.97,26.85,26.83,26.64,26.55,26.47,26.18,26.01,26.79,26.07,26.43,26.86,26.46,26.14,26.04,26.51,25.56,26.18,25.69,26.11,26.59,26.10,26.37,26.50,,,,
2:45:00,27.00,27.13,27.21,26.65,26.60,26.55,26.62,26.38,26.87,26.35,26.69,26.90,26.43,26.39,26.41,26.93,25.65,26.17,25.90,26.02,26.62,26.52,26.69,26.98,,,,
3:00:00,26.79,26.93,26.80,26.66,26.57,26.45,26.30,26.29,26.80,26.35,26.40,26.80,26.18,26.35,26.10,26.57,25.60,26.04,25.80,25.98,26.52,26.38,26.60,26.79,,,,
3:15:00,26.61,26.83,26.87,26.73,26.40,26.52,26.21,26.17,26.65,26.17,26.30,26.88,26.04,26.29,25.83,26.57,25.49,26.10,25.75,25.92,26.60,26.26,26.43,26.92,,,,
3:30:00,26.68,26.99,27.03,26.77,26.63,26.52,26.48,26.45,26.83,26.31,26.52,26.97,26.27,26.39,26.15,26.79,25.61,26.12,25.83,26.03,26.52,26.42,26.65,27.02,,,,
3:45:00,26.52,26.92,26.98,26.79,26.57,26.51,26.45,26.46,26.72,26.34,26.58,26.97,26.15,26.22,26.18,26.86,25.62,26.03,25.84,25.96,26.49,26.42,26.51,26.96,,,,
4:00:00,26.28,26.86,26.77,26.56,26.40,26.35,26.23,26.18,26.62,26.11,26.28,26.67,26.04,26.10,25.89,26.65,25.47,25.85,25.69,25.88,26.42,26.17,26.19,26.90,,,,
4:15:00,26.14,26.70,26.56,26.35,26.38,26.29,26.13,26.06,26.59,25.99,26.23,26.57,25.97,26.07,25.89,26.46,25.32,25.91,25.64,25.60,26.32,26.02,26.20,26.67,,,,
4:30:00,25.85,26.68,26.37,26.32,26.35,26.03,26.03,26.05,26.50,25.99,26.11,26.44,26.18,25.80,25.83,26.38,25.40,25.62,25.26,25.53,26.10,26.10,26.10,26.43,,,,
4:45:00,25.74,26.43,26.20,26.07,26.15,25.91,25.78,25.80,26.35,25.65,25.77,26.37,25.90,25.56,25.45,26.20,25.19,25.46,25.18,25.22,25.93,25.79,25.70,26.24,,,,
5:00:00,25.67,26.23,26.22,25.95,25.95,25.87,25.56,25.55,26.14,25.61,25.55,25.98,25.92,25.68,25.36,25.89,25.09,25.47,25.21,25.19,25.93,25.61,25.58,26.23,,,,
5:15:00,25.37,26.07,25.72,25.60,25.95,25.59,25.57,25.29,26.03,25.60,25.49,25.78,25.81,25.30,25.18,25.36,24.97,25.19,24.86,24.91,25.82,25.51,25.58,25.69,,,,
5:30:00,25.28,25.82,25.77,25.44,25.72,25.42,25.25,25.20,25.90,25.15,25.24,25.71,25.59,25.14,24.95,25.46,24.70,25.08,24.69,24.76,25.61,25.23,25.28,25.74,,,,
5:45:00,25.19,25.70,25.51,25.20,25.60,25.39,25.05,25.01,25.70,25.24,25.33,25.48,25.34,25.12,25.02,25.07,24.55,24.92,24.55,24.59,25.38,24.95,25.29,25.46,,,,
6:00:00,25.31,25.74,25.62,25.08,25.60,25.42,25.24,24.89,25.67,25.06,25.08,25.43,25.25,25.28,24.70,25.17,24.69,25.00,24.76,24.71,25.60,24.98,25.20,25.62,,,,
6:15:00,25.22,25.51,25.40,24.96,25.65,25.35,25.04,24.87,25.66,25.12,25.13,25.47,24.93,25.12,24.80,24.99,24.55,25.00,24.61,24.68,25.40,24.83,25.27,25.40,,,,
6:30:00,25.17,25.47,25.41,24.90,25.50,25.22,25.01,24.67,25.63,24.99,24.98,25.17,24.75,25.03,24.59,24.95,24.58,24.84,24.56,24.52,25.37,24.80,25.21,25.30,,,,
6:45:00,24.80,25.23,25.05,24.78,29.30,25.01,24.60,24.66,25.47,24.58,24.95,25.07,24.60,24.70,24.66,24.57,24.24,24.69,24.15,24.28,25.16,24.43,25.18,25.02,,,,
7:00:00,24.06,24.64,24.40,24.12,24.82,24.28,23.90,23.84,25.05,23.90,24.45,24.07,24.07,23.92,24.08,23.82,23.59,23.88,23.39,23.40,24.62,23.65,24.46,24.00,,,,
7:15:00,24.37,24.74,24.35,23.85,24.49,24.31,23.85,23.49,24.74,24.08,23.85,24.09,23.85,24.21,23.50,23.75,23.60,23.90,23.48,23.23,24.57,23.69,23.82,24.22,,,,
7:30:00,23.81,24.16,23.73,23.04,24.35,23.83,23.37,22.90,24.55,23.57,23.53,23.42,23.40,23.58,23.42,23.01,23.19,23.22,22.58,22.62,24.02,22.95,23.82,23.34,,,,
7:45:00,23.76,24.31,23.28,23.05,23.97,23.76,23.11,22.67,24.35,23.67,23.49,23.29,23.71,23.43,22.98,23.00,23.27,23.10,22.55,22.37,23.86,22.96,23.54,22.97,,,,
8:00:00,24.76,25.12,24.16,23.55,24.29,24.47,23.77,22.80,24.65,24.32,24.15,23.37,24.63,24.10,23.13,23.31,24.09,23.77,23.30,22.76,24.50,23.57,23.30,23.06,,,,
8:15:00,25.58,25.56,24.50,23.86,25.30,25.03,23.80,23.32,25.60,24.68,24.33,23.65,25.65,24.47,23.85,23.49,24.68,24.06,23.58,22.94,24.95,24.11,24.12,23.13,,,,
8:30:00,26.06,25.83,24.94,23.95,25.80,25.33,24.15,23.34,26.00,25.07,24.78,23.74,26.44,24.92,24.36,23.68,25.11,24.43,23.94,23.02,25.13,24.51,24.60,23.18,,,,
8:45:00,26.89,26.46,25.79,24.52,26.33,26.17,24.75,23.60,26.52,25.73,25.57,24.27,27.39,25.79,25.37,24.46,26.15,25.10,24.67,23.62,25.73,25.32,25.60,24.00,,,,
9:00:00,26.91,26.55,25.64,24.72,27.20,26.56,24.90,24.40,27.33,25.72,25.60,24.80,27.07,25.97,25.10,24.27,26.27,25.23,24.84,23.94,26.00,25.17,25.41,24.13,,,,
9:15:00,26.84,26.60,25.79,24.40,26.52,26.47,25.11,23.75,26.88,25.88,25.93,24.02,27.27,26.10,25.24,24.36,26.58,25.20,24.78,23.81,25.94,25.22,25.50,23.97,,,,
9:30:00,26.57,26.21,24.86,24.32,26.69,26.39,24.56,24.07,27.15,25.41,25.47,24.12,26.87,25.75,24.58,23.62,26.43,24.88,24.46,23.72,25.85,24.71,24.85,23.50,,,,
9:45:00,26.34,26.07,24.67,23.84,26.11,26.09,24.35,23.18,26.79,25.32,25.42,23.40,26.65,25.52,24.57,23.27,26.22,24.73,24.15,23.13,25.67,24.64,24.76,22.94,,,,
10:00:00,26.35,26.01,24.65,23.82,26.15,26.05,24.21,23.09,26.80,25.29,25.37,23.35,26.74,25.54,24.47,23.27,26.23,24.68,24.08,23.14,25.61,24.51,24.80,23.00,,,,
10:15:00,27.75,27.20,25.96,24.39,26.15,26.65,25.44,23.07,26.87,26.92,28.12,23.54,29.40,26.70,26.82,24.80,28.10,25.30,24.91,23.53,26.16,26.12,27.32,23.87,,,,
10:30:00,30.77,28.90,28.15,27.17,29.56,29.62,26.75,25.47,30.15,28.64,29.35,26.86,32.60,29.70,27.37,26.18,30.70,28.60,27.62,26.29,28.73,27.95,27.61,25.84,,,,
10:45:00,29.37,28.32,27.00,25.54,29.07,28.44,26.05,24.54,29.88,27.81,28.46,25.16,30.62,28.15,26.63,24.97,29.50,26.83,26.07,24.45,27.56,26.89,26.99,24.35,,,,
11:00:00,30.23,28.76,27.25,25.73,31.11,28.85,26.27,25.62,29.47,28.34,29.79,24.89,31.58,28.61,27.54,25.42,30.55,27.52,26.45,24.83,28.26,27.67,28.36,24.68,,,,
11:15:00,33.10,30.72,29.32,27.42,33.45,30.96,28.23,27.15,31.71,30.28,32.59,26.68,35.61,31.43,29.85,27.14,33.53,30.30,28.68,26.65,30.32,30.33,31.12,26.21,,,,
11:30:00,35.12,32.02,30.61,28.51,34.66,32.64,29.45,27.67,33.96,31.78,34.76,27.75,37.45,33.38,31.28,28.27,35.48,32.53,30.55,27.87,31.80,32.05,32.55,27.32,,,,
11:45:00,35.77,32.67,31.08,29.00,35.09,33.65,29.62,27.61,35.25,32.14,35.07,28.18,37.85,33.90,31.87,28.16,36.21,33.52,31.14,28.17,32.47,32.78,32.94,27.31,,,,
